Day	Scott_River_Avg_Flow_m3day	South_Fork_Avg_Flow_m3day	Wildcat_Avg_Flow_m3day	Sugar_Avg_Flow_m3day	McConaughy_Main_Avg_Flow_m3day	McConaughy_Branch_Avg_Flow_m3day	Miners_Avg_Flow_m3day	French_Avg_Flow_m3day	Clark_Avg_Flow_m3day	Etna_Avg_Flow_m3day	Heartstrand_Avg_Flow_m3day	Shell_Avg_Flow_m3day	Hamlin_Avg_Flow_m3day	Johnson_Avg_Flow_m3day	Crystal_Avg_Flow_m3day	Patterson_Avg_Flow_m3day	Kidder_Avg_Flow_m3day	Moffett_Avg_Flow_m3day	McAdams_Avg_Flow_m3day	Indian_Avg_Flow_m3day	Rattlesnake_Avg_Flow_m3day	Mill_Avg_Flow_m3day	Shackleford_Avg_Flow_m3day	Sniktaw_Avg_Flow_m3day	Patterson_North_Avg_Flow_m3day
1991-05-12	127097.843187022	234930.267282398	7977.59220158081	43276.9758567493	11708.8848278975	2165.96509217637	3581.56138985315	94034.3970645991	5299.55606705437	50599.6162282436	2755.34834158933	2496.74390214163	7568.27789013711	3138.97347030643	4054.73166978866	27139.7652445536	59756.4642464165	82902.1732241928	5946.92347176449	9044.54959082527	3003.67710794638	20744.8713578139	134519.570406176	5852.48514288388	3208.21193422668
1991-05-13	130664.969702771	237525.36405555	7861.37923210337	44361.0593678115	12511.8552822659	2177.95337744878	3494.21816858273	96818.6151543955	5610.27284860458	49190.1364026446	2817.00238013315	2678.03613452644	8202.92303292549	3225.58271492751	3994.5455845435	26592.9526408018	58438.7315019839	82248.6893474049	6108.88765238358	9226.82045874252	3063.37387542532	21322.2663219545	140843.023899047	5814.07369823555	3225.09339716129
1991-05-14	149077.99724566	241905.247380992	9041.85834311105	45269.2331419173	15424.0299679289	2485.48959351855	4224.76959355039	101396.427516274	6872.71268545425	51508.7686378819	3127.22984391713	2986.30632724554	8518.2883332548	3948.79437340186	4141.34091440974	27564.4930656332	60690.8165210152	86133.627752315	6266.69263198979	9370.43522312832	3029.36629067297	22279.3718726824	146944.327126054	6066.80632448859	3279.4076692118
1991-05-15	168678.84366605	233559.688219214	8376.63083993388	42864.9702975914	12676.5107105992	2193.85620485096	3491.52692086852	96972.5055918719	5905.08680275261	50910.0883509107	2827.03339434067	2530.26216912776	7602.77479265568	3508.65304268625	4009.46977641324	26328.9657059257	58062.201480877	87951.6879127084	5885.26943322067	8609.54609665498	2864.22154457345	20621.0739629601	134964.36025567	5868.38797028605	3001.23051911528
1991-05-16	159692.522889405	228406.682823142	7533.29166985233	42268.002622802	11170.1459672884	2102.59844145078	3188.88388246095	92574.2728501963	4924.49399924613	47144.7881398416	2598.76665639867	2384.93479256018	7171.93049949827	3074.6281840484	3823.03970748311	25239.9890172013	55107.2114906696	83933.6550753863	5741.16535106865	8232.28209889874	2785.19672532879	18972.5624085622	127693.098249629	5479.38034614052	2878.90107756008
1991-05-17	173621.687081529	228535.373395658	8348.25040949307	42986.0764447311	16830.8185458137	2485.48959351855	4125.92740477379	97870.8930106533	7077.73682950076	51457.6349313118	4301.34782396394	4440.55872845376	11925.8972572165	6585.23849779953	5536.87518367146	33083.7528097207	63078.6872201727	97262.915686124	9072.93002126607	13325.3460686079	4857.45746527388	29327.7496362099	148907.225345249	6745.49006623684	5156.18596155168
1991-05-18	195488.564077287	226723.18504846	8581.65498398039	43283.5816465933	16037.3897878867	2395.45512453393	4492.91572943939	98018.666976052	7067.21649752701	58439.4654786332	4027.57453376341	3524.0665523222	9617.29603618671	5721.3479815367	5361.45476448131	34888.356731543	72795.3147629022	111911.621653476	8680.25251387388	12366.5279056983	4437.62282185644	24300.2542471743	146393.844639056	6186.44451832958	4802.89853434026
1991-05-19	188952.991332759	223265.42105346	8863.25735844046	42950.6009066801	14513.6542638752	2310.80315097773	4471.63040660878	96247.0920034496	6858.03315246762	60981.4712741503	4030.75509924384	3119.64541854071	8987.05475329432	5424.33209744068	4947.2472753754	33047.0539772542	75805.3530018094	111463.895897384	7892.94022802462	11479.39479554	3974.72821501156	22845.5125281998	143305.760216436	6249.81116905517	4403.37057822098
1991-05-20	178181.150027175	216175.695938687	8374.67356886899	41225.0218041024	13273.2337265054	2180.39996627988	3760.16237452374	92854.6519302408	6334.46314261137	57235.499114847	3859.00456330034	3048.69434243869	9017.39245480001	4787.72968358742	4415.11420461028	29474.300307193	69905.6486944853	107317.172487546	7645.34543831689	11471.0763935142	3766.2788466015	22812.4835789799	139617.038235781	6292.38181471638	4303.30509502883
1991-05-21	173893.013782899	207658.386240965	7619.41159670719	39485.7418040706	11791.3348715057	2095.9926516068	3095.42418911278	86787.6009468691	5330.13842744317	51214.4440015	3293.10856666598	2714.49030810989	8020.40750612513	3508.65304268625	3836.49594605418	25971.0297599352	61156.1577166911	100380.848492483	6353.30187661087	9996.76196389095	3094.93487134656	20658.9960898422	131797.251013806	5580.66912374822	3554.648912711
1991-05-22	164848.464192073	195902.037589744	6945.13171485492	36844.6491608938	10968.3023887223	2034.09395417987	2789.35592634167	79779.1025812886	4581.72690400846	46367.0175504337	2925.38626535105	2519.00786050468	7397.75064860916	2967.46759324604	3565.16924468475	23779.8648027984	55302.6939382748	91549.3967888468	5740.92069218554	8740.68325800215	2722.56405125253	18608.2653316108	125651.909187839	5194.84206508312	2949.85215366209
1991-05-23	153431.70207061	183951.674444216	6482.23710801005	34922.6089751785	10414.1500184773	1969.25935015561	2639.13537211188	73679.2673075801	4141.58557329285	42896.2866346295	2695.8962329935	2398.14637224814	6923.11241537499	2550.56885642592	3441.86116759711	22425.1885670162	51383.0139719631	83337.9106950124	5540.0557491519	7919.11872851743	2520.72047268645	17006.483623887	122341.185181589	4999.84893524413	2639.62468987811
1991-05-24	145634.178806998	174205.932494397	6156.10681682389	33393.2462968554	9986.73094968342	1911.27519485845	2522.92240263445	69120.7829974671	3866.09967091054	40152.1926016633	2526.34762699799	2303.70804336753	6552.20954857962	2125.84103534627	3229.49725705728	21164.2166834652	48169.419542308	77148.0409523193	5390.81383045455	7347.59557757153	2382.24354484597	15741.3525393231	115413.424247435	4839.1080490406	2468.36347170083
1991-05-25	138713.757639337	166225.649045102	5925.14883116767	32020.4653037229	9660.35599961414	1858.18421722349	2410.62397528677	65392.9155955139	3703.89083140835	37951.2412892021	2393.00853570282	2226.88515407086	6241.00344926319	2017.94646789458	3098.60475459322	19745.4398203079	45412.1139296538	72145.9900871272	5220.77590669283	6929.96286410208	2269.21114084896	14717.6997723892	107559.140122942	4550.65522585344	2343.83210019763
1991-05-26	130395.355613584	160483.015740734	5829.24254898839	31124.0351560064	9435.51448603569	1810.72039390007	2309.33519767907	62887.3639735803	3700.95492481102	36332.8227774268	2306.64394996485	2160.58259674794	6038.42589404778	2002.28829937551	3022.27118306277	18806.1943680471	43272.5719968533	68485.8931957956	5073.73591794347	6630.74505005806	2175.50678861768	13988.126982954	102860.221613924	4432.48498531112	2248.9044535508
1991-05-27	121812.966652954	158233.621969417	5857.6229794292	30938.3390637256	9258.13679578065	1768.63906600508	2220.52402310999	62023.4734573175	3818.1465298209	35250.9411963127	2246.7025236028	2099.90719373656	5887.47136316867	2009.38340698572	2978.72190186912	18496.7008809125	41777.4615621657	66401.6441705781	4976.85100023176	6406.88217201204	2095.01401607436	13543.8264512255	100801.41711255	4405.32784928586	2171.10292872169
1991-05-28	119295.426745748	154585.758022241	5728.93240691313	30083.5009261379	8984.36350558011	1725.82376146076	2134.40409625513	60355.3891922708	3737.65375727758	34185.69641925	2156.91271350129	2037.2745196603	5671.68222826529	1999.10773389508	2923.18433540306	17898.5099117075	40154.8838493775	64525.3551960045	4876.54085815649	6201.1240513162	2013.29794911548	13000.9283896035	97693.7599792814	4265.1383092636	2090.12083841215
1991-05-29	116880.643569448	146700.646878476	5427.268004038	28511.8122610367	8675.84865397789	1680.80652696845	2047.79485163405	56784.5927932745	3492.26089751785	32701.8402931854	2045.34826280294	1974.39718670093	5425.31073297312	1968.28071462317	2846.36144610639	17022.1417924061	38436.6445132932	61401.795235334	4755.92402878307	6017.38523010029	1932.80517657216	12264.2604925581	93105.4272854289	4063.05007181441	2005.22420597284
1991-05-30	114739.389024466	147434.868186691	5744.8352343153	30137.8151981884	9730.08378130061	1658.78722748851	2054.64530036114	59393.1458049976	4202.50563518734	33751.9162194952	2125.35171758005	2023.57362220612	5519.25974408751	2035.56190747853	2896.76117602714	17581.1873403133	42920.0185462913	61350.1722109977	4797.76069779494	6026.92692654159	1891.94714309272	13330.4839051533	107921.235269945	4291.31680975642	1979.04570548003
1991-05-31	124423.476935742	147871.584293043	6087.60232955297	29278.3285418216	9253.97759476777	1627.71554933349	1957.51572376631	60751.9812417928	4465.0246167648	34386.0720445174	2131.22353077469	1927.91199890995	5473.26387406276	2125.84103534627	2970.15884096026	17686.3906600508	41224.5324863362	63700.3654421562	4694.26999023925	5849.30457740344	1825.39992688669	13130.1082798858	99539.4665934662	4451.56837819373	1910.78587709222
1991-06-01	126478.856212752	143592.500427442	5885.75875098689	28434.0107362076	8656.52060221217	1593.70796458115	1886.56464766429	58433.1043476724	4189.53871438249	33071.7645244483	2015.9891968297	1863.0773948857	5216.86136456306	2067.12290339977	2897.98447044269	17421.1804307591	38659.0394380405	61777.5912797915	4611.33062886482	5694.43550439456	1761.05464062866	12347.4445128157	92820.1550277222	4307.4642960417	1842.77070758753
1991-06-02	121874.376032615	132764.142919859	5131.47541435753	26176.787880631	8132.95059235592	1548.44607120572	1801.42335634187	52533.8893581144	3303.87355752284	31369.183356883	1812.67766496495	1793.59427208234	4805.83444093759	1960.20697148052	2653.08092844918	16100.2671208461	36397.412722568	57311.8326863774	4464.04598123236	5487.69874816627	1678.35993813734	11128.7986160428	86687.0461459107	3789.7660993801	1758.11873403133
1991-06-03	112933.806467111	121066.512400584	4614.26653546214	24387.8421273278	7742.47501491172	1501.22690676541	1706.49570969504	46689.4779583732	2736.75426647293	29265.3616210167	1652.67075541075	1722.64319598033	4488.75652842651	1889.0112364954	2491.3614067132	14471.0836182139	33841.4613707136	50881.952579353	4288.87022092531	5260.1659868736	1592.97398793181	10052.0548714739	80557.1178295796	3393.41870874125	1674.9347137738
1991-06-04	103952.378868129	113976.053309162	4425.87919546714	23383.7620710427	7490.72102419112	1455.72035450688	1617.92919400908	43392.4548495774	2600.96858634666	27339.4068931717	1547.46743567328	1659.03188637162	4315.78269806746	1851.82308626262	2445.36553668845	13706.2799496108	32003.8284996714	46594.5503117263	4127.15069918934	5041.93026313912	1516.88507528448	9511.84805756613	75995.2082951031	3221.42351391464	1598.84580112646
1991-06-05	96537.2574388185	110911.211480438	4429.05976094757	22960.7468621448	7307.47152074143	1416.81959209233	1545.26550572529	42329.1673435796	2691.49237309751	26167.0015253066	1512.48121538849	1607.65352091844	4187.82610220072	1862.09875935325	2426.77146157206	13484.3743426297	31205.017246316	44600.5804143766	3993.81160789417	4856.23417085833	1453.51842455889	9227.55443539185	74127.9716992045	3218.97692508353	1528.38404279067
1991-06-06	95676.302829153	110610.770371978	4504.65935582868	23047.600765649	7155.29369544676	1383.05666622309	1485.07942048013	42659.7014946618	2870.33801665121	25728.8174656559	1493.15316362277	1561.41299201057	4074.79369820371	1887.54328319674	2412.82590523476	13501.2558055643	30837.5396038841	43878.1027325516	3883.71511049449	4695.24862577169	1398.71483474216	9032.07198778664	73252.8268743186	3255.18643978387	1468.93193419484
1991-06-07	97704.5249701382	107405.494344349	4383.55320868904	22042.7867327146	6988.68099604858	1347.09181040586	1423.1807230532	41303.5573055808	2752.412434992	24998.0213818051	1416.57493320922	1514.68314533649	3960.04868202493	1867.9705725479	2389.09399357306	12995.5458941751	29845.2031739884	42809.9220488916	3760.40703340685	4521.78547764641	1340.9753383281	8771.02095950784	70113.1194273629	3060.43796882799	1404.58664793681
1991-06-08	95310.2931400199	101457.347578169	4193.20859762915	20933.7480155752	6810.08001137798	1309.41434240686	1360.30339009382	38836.9064460618	2563.04645946455	23890.4506179643	1327.27444087392	1465.5067098313	3841.6337825995	1834.941623328	2350.68254892472	12418.8849066839	28782.1603268737	40726.4070003234	3631.47180200767	4347.83301175492	1284.70379521271	8475.47302871048	66514.1872568089	2880.85834862496	1339.75204391255
1991-06-09	91249.4449981534	94325.5411355005	3914.5421297664	19537.4797696641	6621.69267138298	1270.02426222609	1295.46878606957	35857.4505675433	2277.77420175782	22659.3271181528	1231.36815869464	1414.86232102744	3720.28297657674	1790.41370660191	2300.03816012087	11777.1446562853	27563.5144301008	38331.9305113219	3493.72885081651	4168.00873266877	1228.67691098043	8159.61841061495	61918.27013758	2660.42069494249	1273.20482770652
1991-06-10	85770.5539697792	87870.7058223988	3697.52970044748	18361.8938363186	6431.5927192062	1231.12349981153	1232.34679422708	33107.9740391487	2119.4799043854	21499.8886710926	1173.13934451437	1363.23929669115	3599.91080608643	1757.62941626511	2243.52195812237	11207.3341175212	26396.7362165473	35849.3768244007	3356.23055850847	3978.39809825821	1173.62866228059	7838.62595597411	57871.612210934	2477.1711914928	1207.88090591604
1991-06-11	80963.9855521922	81722.1834309514	3541.43733302304	17022.3864512892	6231.46175282189	1190.02080744899	1170.20343791704	30434.5864234013	2075.93062319174	20505.3503112488	1122.98427347674	1313.32888453663	3478.31534118056	1708.69763964303	2177.46405968256	10603.7606528878	25202.8008669685	33555.2104774745	3214.08374742132	3783.89428618545	1118.09109581453	7499.28408509998	53720.2402823168	2219.54538757755	1140.35505417757
1991-06-12	75337.0758995361	76527.5860247513	3445.28639196065	15997.7550488228	6034.75601080113	1149.65209173577	1111.24064708744	28203.2974094345	2055.62393589358	19653.9373980247	1079.19033339997	1267.33301451187	3363.81498388489	1669.06290057915	2141.49920386533	10194.201682561	24283.3727842396	31458.7285081015	3078.54272617816	3598.68751167087	1065.97875371201	7182.69549035512	50875.8361072752	2075.68596430863	1076.98840345198
1991-06-13	70493.0746728333	73100.649049024	3380.4517879364	15309.0402928671	5862.27149820829	1113.68723591854	1059.37296386803	26877.7355807423	2041.43372067318	19038.3756481189	1046.40604306318	1227.45361656488	3263.99415957585	1662.94642850139	2098.19458155479	9971.07278116435	23721.1466708519	30174.514030655	2960.61714451895	3436.9679899349	1020.22754257037	6922.62309760877	49345.7394523028	2048.77348716649	1022.18481363525
1991-06-14	68692.6299520239	71677.957643737	3335.18989456097	15168.6060939617	5719.63536935493	1082.61555776352	1016.3130004406	26591.9740052694	2034.09395417987	18660.1330148302	1022.42947251836	1193.44603181253	3179.58684490276	1681.29584473467	2053.6666648287	9941.7137151911	23478.9343765726	29601.0336086442	2862.75359127479	3302.8949219904	981.571439038925	6727.14065000356	48975.5705621568	2102.84310033389	977.167579142938
1991-06-15	70443.1642606788	72197.1237936973	3303.13958087351	15386.5971588131	5601.95444657883	1055.45842173827	980.348144623373	27085.2063136199	2031.15804758254	18444.3438799268	1000.65483192154	1160.41708259263	3104.23190890476	1708.94229852614	2009.87272475194	9998.47457607272	23294.2169198243	29384.0211793253	2780.05888878348	3188.14990581162	947.319195403469	6580.83463790354	48850.5498728873	2150.0622647742	937.532840079053
1991-06-16	72096.5689927389	69056.4377112091	3250.04860323855	14131.9864062229	5463.96683650456	1025.12072023258	941.93669997504	26016.0469944275	2021.61635114124	17919.550575655	968.115200467853	1123.71825012607	3019.33527646545	1676.64732595557	1954.57981716899	9651.05896205595	22463.3553527814	28817.1465471585	2685.62055990286	3059.70399217866	909.886386287578	6377.5231060388	46443.5957808472	2014.27658464792	892.76026446985
1991-06-17	68750.6141073211	64702.9775451426	3193.04308347383	13353.4818401656	5313.99094115789	993.804383194445	902.791278677376	24339.1550095888	2009.62806586883	17207.3485669207	939.245452260826	1088.48737095817	2935.66193844169	1637.01258689169	1895.12770857316	9340.58683938885	21740.143694307	27672.8769508511	2590.93757213914	2930.27944301326	873.432212704128	6154.88352240833	44254.3880947754	1965.10014914273	848.721665509978
1991-06-18	65203.5496199865	62578.604463095	3146.31323679974	13112.4928403019	5176.98196661606	965.423952753638	868.53903504192	23607.8696079718	2000.33102831063	16695.5221834537	917.71547054711	1057.17103392004	2858.59439026191	1634.81065694369	1839.10082434088	9201.37593489903	21288.7480549683	26759.3206813169	2506.53025746605	2815.28976795137	840.647922367334	5968.69811236132	42999.0433655359	1951.64391057166	810.065561978534
1991-06-19	64388.8355392289	60844.7069584916	3439.90389653222	12450.9352203714	5096.48919407274	942.670676624371	1012.15379942772	22880.7434073677	2020.63771560879	16265.9011847118	926.033872572864	1045.18274864763	2886.73016181961	1778.91473909572	1783.31859899171	9009.56337054048	22367.204411719	28222.3808023171	2773.45309893949	3803.71165571739	1088.73202984128	6716.3756591467	52496.4565489985	1992.25728516799	939.000793377715
1991-06-20	62238.5286155716	58508.4592836704	3217.01965401865	12101.8069941728	5000.33825301036	913.311610651123	935.57556901417	22173.4345762956	2040.94440290696	16124.488350274	922.363989326208	1021.94015475214	2863.73222680723	1682.76379803333	1740.99261221361	9397.83701803669	34554.3973560973	30786.6505561972	2554.97271632191	3751.35465473176	1219.86919118845	7747.85751034015	65404.6592219032	2256.97819669344	976.922920259827
1991-06-21	60534.7241535907	58561.3056024222	3092.24362363235	12318.3301057255	4878.00881145516	893.494241119181	816.182034056294	23017.2630641433	2008.64943033638	16295.7495684513	904.259231976038	985.485981168691	2724.2766634343	1710.1655929417	1708.45298075992	9824.032792415	40336.6653995285	30488.1667188025	2363.64946972957	2803.54614156207	844.07314673088	7269.54939385932	69428.8085313031	2343.58744131452	767.250257434214
1991-06-22	62754.0248822852	59583.2457571744	3105.2105444372	12490.5699594353	4851.34099319612	888.845722340083	786.578309199936	24031.618793519	2014.27658464792	16169.2609258832	917.470811664	979.124850207821	2696.14089187661	1848.64252078218	1685.45504574755	9496.43454793018	35910.2968862952	28790.7233877825	2314.71769310749	2527.32626253043	756.485266577357	6579.36668460488	55873.9724303376	2079.35584755529	708.287466604608
1991-06-23	64513.6115696152	57621.3261735121	3022.76050082899	11931.2797526449	4715.31065418674	858.508020834394	755.261972161805	22398.0314309909	1994.45921511598	15856.0975555019	858.263361951283	949.031807585242	2613.20153050218	1628.44952598282	1623.55634832061	9324.92867086979	31264.4693549118	26203.211040007	2234.9588972135	2432.88793364982	730.796083850765	6175.1902097065	49341.0909335237	1950.42061615611	676.237152917146
1991-06-24	63127.1296790285	61485.7132322409	3837.96389935285	12848.7505643089	4681.79238720061	844.07314673088	1214.73135464314	21887.9176597057	2047.30553386783	15583.7922186	868.049717275699	935.82022789728	2609.28698837242	1731.69557465541	1571.4440062181	9212.14092575589	36056.8475572783	26390.3750855864	2326.21666061368	2835.10713748332	839.424627951783	6895.95527934974	62717.0813909355	1963.38753696096	750.613453382707
1991-06-25	64570.1277716137	88709.3964737013	3867.81228309231	17286.6180450484	4722.89507956316	833.308155874022	1384.76927840486	25976.9015731298	2086.20629628238	22430.3264035615	863.401198496602	905.727185274701	2501.39242092073	1663.92506403383	1554.07322551726	13656.6141963394	62325.871836842	31472.6740644387	2135.38273178757	2434.60054583159	745.230957954278	7705.77618244516	81316.5390027543	2262.60535100498	686.757484890893
1991-06-26	80871.5044943765	121467.997627768	3443.32912089577	21315.1712143443	4476.27892538788	798.321935589235	1027.56730906368	31411.7540025443	2018.19112677769	38497.3199163046	827.681001562483	878.570049249446	2425.79282603962	1594.68660011359	1506.12008442762	17522.71386725	62673.5321097418	37529.6940336029	2045.59292168605	2232.5123083824	675.747835150925	7456.71343943877	64011.5715414726	1972.43991563605	609.200618944896
1991-06-27	96029.5902563644	118741.763693269	3156.34425100727	18636.1564442854	4405.32784928586	792.450122394586	788.78023914793	30816.4989399367	1984.91751867468	42260.6628563087	857.040067535731	876.857437067674	2406.46477427389	1759.83134621311	1486.30271489568	16514.474609952	55486.1881006076	39311.0553615297	1995.68250953153	2162.78452669594	659.111031099417	7001.40325797032	58933.18710475	1948.21868620812	586.202683932518
1991-06-28	93636.8263795447	107034.836136436	3031.07890285475	17480.1432215888	4284.22170214621	766.026963018662	714.159279799258	28305.0755048084	1979.53502324625	36648.9220544055	812.756809692749	854.593478704627	2349.94857227539	1601.78170772379	1433.21173726072	15625.3842287288	52255.956866901	37399.2908489051	2041.67837955629	2247.19184136902	686.757484890893	6916.01730776479	60120.5166644848	1902.46747506647	602.350170217805
1991-06-29	90839.8860278266	118122.776719	3111.08235763185	18236.383829283	4194.4318920447	748.411523434714	749.390158967155	29280.0411540033	1995.92716841464	37556.361851862	800.768524420339	833.308155874022	2286.33726266669	1586.85751585405	1392.5983626644	17186.3079029732	66577.7985664176	36988.0192663965	1944.79346184457	2081.55777750328	648.59069912567	7405.09041510248	78048.6303010487	1952.13322833788	574.94837530944
1991-06-30	95430.6653105102	117376.077807747	2972.85008867447	17242.3347872054	4063.78404846374	724.190294006784	686.023508241562	28687.7219979931	1971.4612801036	38167.0304241055	774.590023927526	809.576244212314	2220.03470534377	1556.76447323148	1350.76169365252	16182.2278466881	62881.9814781519	36400.5932880484	1861.60944158703	1955.06913493521	598.924945854259	7254.62520198958	65653.4773060265	1909.80724155978	517.942855544717
1991-07-01	93279.1350924373	111120.394825497	2971.87145314203	16818.8302605413	4012.16102412745	712.202008734374	662.046937696742	28836.2299400411	1981.24763542802	35088.7323568105	781.685131537728	797.343300056794	2181.13394292922	1621.10975948951	1334.12488960101	14854.2194291648	55839.475527819	33436.0616013997	1835.67559997733	1878.49090452165	575.437693075661	6859.74576464939	58525.0960877219	1912.498489274	490.541060636352
1991-07-02	89399.5791829557	102188.143662019	2867.40211005389	15731.3215251156	3870.25887192342	683.576919410458	635.623778320819	26058.6176400887	1955.80311158454	31352.5465528315	733.9766493312	769.941505148429	2103.57707698322	1479.6969250517	1282.25720638161	13288.4025772583	49226.1012584618	30165.2169930968	1776.46815026461	1801.9126741081	553.173734712614	6501.80981865888	53147.9831547215	1867.23659589857	465.341195675981
1991-07-03	83998.2450205274	87818.5934802963	2763.42208473197	13389.2020370998	3708.05003242122	654.70717120343	609.934595594227	22312.4008219023	1919.83825576731	28116.1988470472	706.819513305946	740.827098058291	2020.63771560879	1388.92847941774	1229.90020539598	11329.1742413102	43166.1453827003	26904.6480578845	1704.53843863016	1717.01604166879	528.463187518464	6178.61543407004	47670.0707618797	1824.91060912047	439.896671832499
1991-07-04	72439.0914290935	76407.4585131441	2680.23806447443	12002.9648053962	3550.73437058124	625.592764113293	586.447342815629	19910.0952486412	1883.38408218386	25618.23165049	685.778849358451	711.712690968154	1939.41096641614	1326.54046422459	1179.25581659213	9976.21061770967	38164.5838352744	24251.3224705522	1635.29997470991	1630.65145593082	504.241958090534	5907.53339158372	42743.8641504518	1775.73417361528	415.430783521459
1991-07-05	60814.8585747521	69354.1875719544	2602.43653964532	11051.2417500968	3396.84393310479	596.967674789376	560.024183439706	18468.8097682379	1846.44059083419	23308.6517939278	666.69545647584	682.842942761126	1861.85410047014	1275.65141653763	1130.56869885316	9002.9575806965	33783.4772154165	22366.9597528359	1571.19934733499	1548.69073008883	481.488681961267	5676.82006481061	38968.7775840583	1727.29171475942	393.166825158413
1991-07-06	53676.44634224	64781.7577055042	2534.66602902374	10408.5228641657	3254.45246313454	570.299856530342	535.313636245555	17514.3954652242	1811.94368831562	21322.2663219545	654.21785343721	655.685806735872	1789.92438883569	1242.37780843461	1085.06214659462	8331.12428767534	30538.8111076064	21115.04024796	1514.43848645338	1475.53772403882	461.426653546214	5496.26180907514	36516.5615986428	1683.74243356577	373.838773392691
1991-07-07	49940.2605382611	61606.0854027312	2474.7246026617	9878.83638223173	3122.09200737181	546.078627102413	513.294336765619	16852.8378452937	1780.13803351127	19710.4536000232	644.920815879015	629.75196512617	1723.13251374655	1218.40123788979	1042.49150093341	7917.89543410188	28142.37734754	20193.6548941662	1463.54943876641	1409.2351667159	443.077237312934	5341.63739494936	34602.5951560701	1644.10769450189	356.712651574963
1991-07-08	47610.6186532838	58882.05339818	2420.41033061119	9337.1616150253	2997.80529475173	523.080692090035	493.232308350566	16248.7750628941	1750.2896497718	18308.8028586837	635.623778320819	605.28607681513	1661.23381631962	1197.3605739423	1002.85676186953	7575.37299774732	26235.5060125775	19398.2688651743	1417.06425097544	1349.04908147075	426.440433261427	5188.72559300536	32600.3068566946	1604.96227320422	341.788459705229
1991-07-09	45591.2042320906	56144.0758372915	2367.07469409312	8772.97823057272	2879.63505420941	501.30605149321	474.393574351066	15633.9472896377	1720.44126603233	17068.6269801971	626.571399645734	581.798824036531	1602.51568437312	1168.49082573527	964.934634987418	7220.61761723724	24653.5416743857	18623.6788412468	1371.80235760001	1290.08629064114	410.04828809303	5032.14390781471	30620.5271745652	1563.37026307546	328.821538900378
1991-07-10	43542.6754038072	53932.1148750904	2317.40894082171	8346.78245619441	2769.04923904351	480.754705311936	457.022793650227	15069.0299285358	1692.06083559153	16100.7564386123	618.00833873687	559.534865673485	1549.18004785505	1145.00357295667	929.214438053299	7039.32538485243	23496.5498161566	17883.3410609547	1330.94432412058	1236.26133635685	395.368755106406	4886.57187236402	29274.6586585749	1524.71415954401	317.322571394189
1991-07-11	42084.019142703	52877.3904300014	2277.04022510849	8261.8858237551	2669.47307361757	462.649947961766	441.853942897382	14724.0609033501	1667.59494728049	15407.1485049943	610.179254477338	539.472837258432	1501.47156564852	1141.82300747624	896.919465482726	6987.94701939924	22735.6606896833	17297.8723536715	1295.22412718646	1189.53148968276	382.401834301555	4767.91231405548	28754.7585319653	1491.440551441	307.046898303552
1991-07-12	41553.3540252366	51068.3826482831	2231.53367284996	7726.32752862643	2572.58815590586	444.789849494707	427.174409910758	14350.2221299574	1641.66110567078	14801.6177692961	602.105511334694	519.9001266096	1455.96501338999	1118.09109581453	865.847787327706	6846.28952607832	21831.8907754734	16782.1314280748	1261.46120131722	1145.737549606	370.413549029146	4672.25069075931	27810.3752431592	1454.74171897444	297.994519628467
1991-07-13	40118.9189935603	48188.7475940737	2178.68735409811	7052.53696454039	2480.35175697324	426.685092144538	414.452147989018	13761.3281983107	1616.46124071041	14189.9705615201	600.148240269811	504.241958090534	1422.93606417009	1108.060081607	835.265426938906	6719.31156574402	20964.8196937302	16330.9804476192	1268.0669911612	1275.65141653763	423.993844430323	4876.7855170396	28686.9880213437	1417.55356874166	349.128226198541
1991-07-14	37629.514857912	45864.4882045249	2147.37101705998	6604.81120844836	2397.65705448192	410.782264742362	408.824993677478	13191.0283417803	1592.48467016559	14501.9106374859	602.594829100915	492.253672818125	1424.40401746875	1249.2282571617	812.267491926528	6775.0937910932	22013.9169845076	16582.4897794567	1511.50257985605	1877.02295122299	597.701651438707	6316.60304414431	34411.0272505946	1421.95742863765	500.572074843878
1991-07-15	35799.9557300124	45189.4743460233	2122.66046986583	6686.03795764101	2298.81486570532	394.145460690854	388.273647496205	12840.6768211662	1562.39162754301	14333.829984789	581.554165153421	465.09653679287	1340.48602056188	1088.73202984128	781.929790420838	6775.58310885942	21085.9258408698	16039.3470589516	1226.23032214932	1184.88297090367	378.97660993801	4876.7855170396	29282.4877428344	1375.96155861289	307.536216069773
1991-07-16	36032.3816689673	47541.3801893636	2250.37240684946	7744.92160374282	2313.98371645816	392.432848509082	506.199229155418	13273.7230442716	1609.36613310021	15099.3676300414	635.134460554598	497.391509363443	1523.00154736224	1814.39027714673	787.801603615488	7952.88165438666	26078.9243273869	17613.9716306501	1844.72797865242	4047.63656217846	1630.65145593082	8015.0250106967	39663.6088120918	1409.96914336524	1250.94086934348
1991-07-17	38133.0228393532	50026.3804651159	2259.42478552454	7811.22416106574	2404.2628443259	395.368755106406	573.969739776998	13647.0724998981	1662.70176961828	19060.6396064819	753.794018863142	544.855332686861	1711.38888735725	1594.44194123048	779.483201589735	8538.83967943607	32806.0649773904	21907.4903703545	1748.33237870692	4962.66078501135	2147.61567594309	8587.28213829193	40106.4413905217	1419.51083980654	1650.46882546276
