Date ETo_m ETo_in
06/9/1995 0.004572009 0.180000354
07/9/1995 0.004572009 0.180000354
08/9/1995 0.004572009 0.180000354
09/9/1995 0.004572009 0.180000354
10/9/1995 0.004572009 0.180000354
11/9/1995 0.004572009 0.180000354
12/9/1995 0.004572009 0.180000354
13/09/1995 0.004572009 0.180000354
14/09/1995 0.004572009 0.180000354
15/09/1995 0.004572009 0.180000354
16/09/1995 0.004572009 0.180000354
17/09/1995 0.004572009 0.180000354
18/09/1995 0.004572009 0.180000354
19/09/1995 0.004572009 0.180000354
20/09/1995 0.004572009 0.180000354
21/09/1995 0.004572009 0.180000354
22/09/1995 0.004572009 0.180000354
23/09/1995 0.004572009 0.180000354
24/09/1995 0.004572009 0.180000354
25/09/1995 0.004572009 0.180000354
26/09/1995 0.004572009 0.180000354
27/09/1995 0.004572009 0.180000354
28/09/1995 0.004572009 0.180000354
29/09/1995 0.004572009 0.180000354
30/09/1995 0.004572009 0.180000354
01/10/1995 0.002794006 0.110000236
02/10/1995 0.002794006 0.110000236
03/10/1995 0.002794006 0.110000236
04/10/1995 0.002794006 0.110000236
05/10/1995 0.002794006 0.110000236
06/10/1995 0.002794006 0.110000236
07/10/1995 0.002794006 0.110000236
08/10/1995 0.002794006 0.110000236
09/10/1995 0.002794006 0.110000236
10/10/1995 0.002794006 0.110000236
11/10/1995 0.002794006 0.110000236
12/10/1995 0.002794006 0.110000236
13/10/1995 0.002794006 0.110000236
14/10/1995 0.002794006 0.110000236
15/10/1995 0.002794006 0.110000236
16/10/1995 0.002794006 0.110000236
17/10/1995 0.002794006 0.110000236
18/10/1995 0.002794006 0.110000236
19/10/1995 0.002794006 0.110000236
20/10/1995 0.002794006 0.110000236
21/10/1995 0.002794006 0.110000236
22/10/1995 0.002794006 0.110000236
23/10/1995 0.002794006 0.110000236
24/10/1995 0.002794006 0.110000236
25/10/1995 0.002794006 0.110000236
26/10/1995 0.002794006 0.110000236
27/10/1995 0.002794006 0.110000236
28/10/1995 0.002794006 0.110000236
29/10/1995 0.002794006 0.110000236
30/10/1995 0.002794006 0.110000236
31/10/1995 0.002794006 0.110000236
01/11/1995 0.001524003 0.060000118
02/11/1995 0.001524003 0.060000118
03/11/1995 0.001524003 0.060000118
04/11/1995 0.001524003 0.060000118
05/11/1995 0.001524003 0.060000118
06/11/1995 0.001524003 0.060000118
07/11/1995 0.001524003 0.060000118
08/11/1995 0.001524003 0.060000118
09/11/1995 0.001524003 0.060000118
10/11/1995 0.001524003 0.060000118
11/11/1995 0.001524003 0.060000118
12/11/1995 0.001524003 0.060000118
13/11/1995 0.001524003 0.060000118
14/11/1995 0.001524003 0.060000118
15/11/1995 0.001524003 0.060000118
16/11/1995 0.001524003 0.060000118
17/11/1995 0.001524003 0.060000118
18/11/1995 0.001524003 0.060000118
19/11/1995 0.001524003 0.060000118
20/11/1995 0.001524003 0.060000118
21/11/1995 0.001524003 0.060000118
22/11/1995 0.001524003 0.060000118
23/11/1995 0.001524003 0.060000118
24/11/1995 0.001524003 0.060000118
25/11/1995 0.001524003 0.060000118
26/11/1995 0.001524003 0.060000118
27/11/1995 0.001524003 0.060000118
28/11/1995 0.001524003 0.060000118
29/11/1995 0.001524003 0.060000118
30/11/1995 0.001524003 0.060000118
01/12/1995 0.000762002 0.030000079
02/12/1995 0.000762002 0.030000079
03/12/1995 0.000762002 0.030000079
04/12/1995 0.000762002 0.030000079
05/12/1995 0.000762002 0.030000079
06/12/1995 0.000762002 0.030000079
07/12/1995 0.000762002 0.030000079
08/12/1995 0.000762002 0.030000079
09/12/1995 0.000762002 0.030000079
10/12/1995 0.000762002 0.030000079
11/12/1995 0.000762002 0.030000079
12/12/1995 0.000762002 0.030000079
13/12/1995 0.000762002 0.030000079
14/12/1995 0.000762002 0.030000079
15/12/1995 0.000762002 0.030000079
16/12/1995 0.000762002 0.030000079
17/12/1995 0.000762002 0.030000079
18/12/1995 0.000762002 0.030000079
19/12/1995 0.000762002 0.030000079
20/12/1995 0.000762002 0.030000079
21/12/1995 0.000762002 0.030000079
22/12/1995 0.000762002 0.030000079
23/12/1995 0.000762002 0.030000079
24/12/1995 0.000762002 0.030000079
25/12/1995 0.000762002 0.030000079
26/12/1995 0.000762002 0.030000079
27/12/1995 0.000762002 0.030000079
28/12/1995 0.000762002 0.030000079
29/12/1995 0.000762002 0.030000079
30/12/1995 0.000762002 0.030000079
31/12/1995 0.000762002 0.030000079
01/1/1996 0.000762002 0.030000079
02/1/1996 0.000762002 0.030000079
03/1/1996 0.000762002 0.030000079
04/1/1996 0.000762002 0.030000079
05/1/1996 0.000762002 0.030000079
06/1/1996 0.000762002 0.030000079
07/1/1996 0.000762002 0.030000079
08/1/1996 0.000762002 0.030000079
09/1/1996 0.000762002 0.030000079
10/1/1996 0.000762002 0.030000079
11/1/1996 0.000762002 0.030000079
12/1/1996 0.000762002 0.030000079
13/01/1996 0.000762002 0.030000079
14/01/1996 0.000762002 0.030000079
15/01/1996 0.000762002 0.030000079
16/01/1996 0.000762002 0.030000079
17/01/1996 0.000762002 0.030000079
18/01/1996 0.000762002 0.030000079
19/01/1996 0.000762002 0.030000079
20/01/1996 0.000762002 0.030000079
21/01/1996 0.000762002 0.030000079
22/01/1996 0.000762002 0.030000079
23/01/1996 0.000762002 0.030000079
24/01/1996 0.000762002 0.030000079
25/01/1996 0.000762002 0.030000079
26/01/1996 0.000762002 0.030000079
27/01/1996 0.000762002 0.030000079
28/01/1996 0.000762002 0.030000079
29/01/1996 0.000762002 0.030000079
30/01/1996 0.000762002 0.030000079
31/01/1996 0.000762002 0.030000079
01/2/1996 0.001524003 0.060000118
02/2/1996 0.001524003 0.060000118
03/2/1996 0.001524003 0.060000118
04/2/1996 0.001524003 0.060000118
05/2/1996 0.001524003 0.060000118
06/2/1996 0.001524003 0.060000118
07/2/1996 0.001524003 0.060000118
08/2/1996 0.001524003 0.060000118
09/2/1996 0.001524003 0.060000118
10/2/1996 0.001524003 0.060000118
11/2/1996 0.001524003 0.060000118
12/2/1996 0.001524003 0.060000118
13/02/1996 0.001524003 0.060000118
14/02/1996 0.001524003 0.060000118
15/02/1996 0.001524003 0.060000118
16/02/1996 0.001524003 0.060000118
17/02/1996 0.001524003 0.060000118
18/02/1996 0.001524003 0.060000118
19/02/1996 0.001524003 0.060000118
20/02/1996 0.001524003 0.060000118
21/02/1996 0.001524003 0.060000118
22/02/1996 0.001524003 0.060000118
23/02/1996 0.001524003 0.060000118
24/02/1996 0.001524003 0.060000118
25/02/1996 0.001524003 0.060000118
26/02/1996 0.001524003 0.060000118
27/02/1996 0.001524003 0.060000118
28/02/1996 0.001524003 0.060000118
29/02/1996 0.001524003 0.060000118
01/3/1996 0.002286005 0.090000197
02/3/1996 0.002286005 0.090000197
03/3/1996 0.002286005 0.090000197
04/3/1996 0.002286005 0.090000197
05/3/1996 0.002286005 0.090000197
06/3/1996 0.002286005 0.090000197
07/3/1996 0.002286005 0.090000197
08/3/1996 0.002286005 0.090000197
09/3/1996 0.002286005 0.090000197
10/3/1996 0.002286005 0.090000197
11/3/1996 0.002286005 0.090000197
12/3/1996 0.002286005 0.090000197
13/03/1996 0.002286005 0.090000197
14/03/1996 0.002286005 0.090000197
15/03/1996 0.002286005 0.090000197
16/03/1996 0.002286005 0.090000197
17/03/1996 0.002286005 0.090000197
18/03/1996 0.002286005 0.090000197
19/03/1996 0.002286005 0.090000197
20/03/1996 0.002286005 0.090000197
21/03/1996 0.002286005 0.090000197
22/03/1996 0.002286005 0.090000197
23/03/1996 0.002286005 0.090000197
24/03/1996 0.002286005 0.090000197
25/03/1996 0.002286005 0.090000197
26/03/1996 0.002286005 0.090000197
27/03/1996 0.002286005 0.090000197
28/03/1996 0.002286005 0.090000197
29/03/1996 0.002286005 0.090000197
30/03/1996 0.002286005 0.090000197
31/03/1996 0.002286005 0.090000197
01/4/1996 0.003556007 0.140000276
02/4/1996 0.003556007 0.140000276
03/4/1996 0.003556007 0.140000276
04/4/1996 0.003556007 0.140000276
05/4/1996 0.003556007 0.140000276
06/4/1996 0.003556007 0.140000276
07/4/1996 0.003556007 0.140000276
08/4/1996 0.003556007 0.140000276
09/4/1996 0.003556007 0.140000276
10/4/1996 0.003556007 0.140000276
11/4/1996 0.003556007 0.140000276
12/4/1996 0.003556007 0.140000276
13/04/1996 0.003556007 0.140000276
14/04/1996 0.003556007 0.140000276
15/04/1996 0.003556007 0.140000276
16/04/1996 0.003556007 0.140000276
17/04/1996 0.003556007 0.140000276
18/04/1996 0.003556007 0.140000276
19/04/1996 0.003556007 0.140000276
20/04/1996 0.003556007 0.140000276
21/04/1996 0.003556007 0.140000276
22/04/1996 0.003556007 0.140000276
23/04/1996 0.003556007 0.140000276
24/04/1996 0.003556007 0.140000276
25/04/1996 0.003556007 0.140000276
26/04/1996 0.003556007 0.140000276
27/04/1996 0.003556007 0.140000276
28/04/1996 0.003556007 0.140000276
29/04/1996 0.003556007 0.140000276
30/04/1996 0.003556007 0.140000276
01/5/1996 0.00482601 0.190000394
02/5/1996 0.00482601 0.190000394
03/5/1996 0.00482601 0.190000394
04/5/1996 0.00482601 0.190000394
05/5/1996 0.00482601 0.190000394
06/5/1996 0.00482601 0.190000394
07/5/1996 0.00482601 0.190000394
08/5/1996 0.00482601 0.190000394
09/5/1996 0.00482601 0.190000394
10/5/1996 0.00482601 0.190000394
11/5/1996 0.00482601 0.190000394
12/5/1996 0.00482601 0.190000394
13/05/1996 0.00482601 0.190000394
14/05/1996 0.00482601 0.190000394
15/05/1996 0.00482601 0.190000394
16/05/1996 0.00482601 0.190000394
17/05/1996 0.00482601 0.190000394
18/05/1996 0.00482601 0.190000394
19/05/1996 0.00482601 0.190000394
20/05/1996 0.00482601 0.190000394
21/05/1996 0.00482601 0.190000394
22/05/1996 0.00482601 0.190000394
23/05/1996 0.00482601 0.190000394
24/05/1996 0.00482601 0.190000394
25/05/1996 0.00482601 0.190000394
26/05/1996 0.00482601 0.190000394
27/05/1996 0.00482601 0.190000394
28/05/1996 0.00482601 0.190000394
29/05/1996 0.00482601 0.190000394
30/05/1996 0.00482601 0.190000394
31/05/1996 0.00482601 0.190000394
01/6/1996 0.006604013 0.260000512
02/6/1996 0.006604013 0.260000512
03/6/1996 0.006604013 0.260000512
04/6/1996 0.006604013 0.260000512
05/6/1996 0.006604013 0.260000512
06/6/1996 0.006604013 0.260000512
07/6/1996 0.006604013 0.260000512
08/6/1996 0.006604013 0.260000512
09/6/1996 0.006604013 0.260000512
10/6/1996 0.006604013 0.260000512
11/6/1996 0.006604013 0.260000512
12/6/1996 0.006604013 0.260000512
13/06/1996 0.006604013 0.260000512
14/06/1996 0.006604013 0.260000512
15/06/1996 0.006604013 0.260000512
16/06/1996 0.006604013 0.260000512
17/06/1996 0.006604013 0.260000512
18/06/1996 0.006604013 0.260000512
19/06/1996 0.006604013 0.260000512
20/06/1996 0.006604013 0.260000512
21/06/1996 0.006604013 0.260000512
22/06/1996 0.006604013 0.260000512
23/06/1996 0.006604013 0.260000512
24/06/1996 0.006604013 0.260000512
25/06/1996 0.006604013 0.260000512
26/06/1996 0.006604013 0.260000512
27/06/1996 0.006604013 0.260000512
28/06/1996 0.006604013 0.260000512
29/06/1996 0.006604013 0.260000512
30/06/1996 0.006604013 0.260000512
01/7/1996 0.007620015 0.300000591
02/7/1996 0.007620015 0.300000591
03/7/1996 0.007620015 0.300000591
04/7/1996 0.007620015 0.300000591
05/7/1996 0.007620015 0.300000591
06/7/1996 0.007620015 0.300000591
07/7/1996 0.007620015 0.300000591
08/7/1996 0.007620015 0.300000591
09/7/1996 0.007620015 0.300000591
10/7/1996 0.007620015 0.300000591
11/7/1996 0.007620015 0.300000591
12/7/1996 0.007620015 0.300000591
13/07/1996 0.007620015 0.300000591
14/07/1996 0.007620015 0.300000591
15/07/1996 0.007620015 0.300000591
16/07/1996 0.007620015 0.300000591
17/07/1996 0.007620015 0.300000591
18/07/1996 0.007620015 0.300000591
19/07/1996 0.007620015 0.300000591
20/07/1996 0.007620015 0.300000591
21/07/1996 0.007620015 0.300000591
22/07/1996 0.007620015 0.300000591
23/07/1996 0.007620015 0.300000591
24/07/1996 0.007620015 0.300000591
25/07/1996 0.007620015 0.300000591
26/07/1996 0.007620015 0.300000591
27/07/1996 0.007620015 0.300000591
28/07/1996 0.007620015 0.300000591
29/07/1996 0.007620015 0.300000591
30/07/1996 0.007620015 0.300000591
31/07/1996 0.007620015 0.300000591
01/8/1996 0.006858014 0.270000551
02/8/1996 0.006858014 0.270000551
03/8/1996 0.006858014 0.270000551
04/8/1996 0.006858014 0.270000551
05/8/1996 0.006858014 0.270000551
06/8/1996 0.006858014 0.270000551
07/8/1996 0.006858014 0.270000551
08/8/1996 0.006858014 0.270000551
09/8/1996 0.006858014 0.270000551
10/8/1996 0.006858014 0.270000551
11/8/1996 0.006858014 0.270000551
12/8/1996 0.006858014 0.270000551
13/08/1996 0.006858014 0.270000551
14/08/1996 0.006858014 0.270000551
15/08/1996 0.006858014 0.270000551
16/08/1996 0.006858014 0.270000551
17/08/1996 0.006858014 0.270000551
18/08/1996 0.006858014 0.270000551
19/08/1996 0.006858014 0.270000551
20/08/1996 0.006858014 0.270000551
21/08/1996 0.006858014 0.270000551
22/08/1996 0.006858014 0.270000551
23/08/1996 0.006858014 0.270000551
24/08/1996 0.006858014 0.270000551
25/08/1996 0.006858014 0.270000551
26/08/1996 0.006858014 0.270000551
27/08/1996 0.006858014 0.270000551
28/08/1996 0.006858014 0.270000551
29/08/1996 0.006858014 0.270000551
30/08/1996 0.006858014 0.270000551
31/08/1996 0.006858014 0.270000551
01/9/1996 0.004318009 0.170000354
02/9/1996 0.004318009 0.170000354
03/9/1996 0.004318009 0.170000354
04/9/1996 0.004318009 0.170000354
05/9/1996 0.004318009 0.170000354
06/9/1996 0.004318009 0.170000354
07/9/1996 0.004318009 0.170000354
08/9/1996 0.004318009 0.170000354
09/9/1996 0.004318009 0.170000354
10/9/1996 0.004318009 0.170000354
11/9/1996 0.004318009 0.170000354
12/9/1996 0.004318009 0.170000354
13/09/1996 0.004318009 0.170000354
14/09/1996 0.004318009 0.170000354
15/09/1996 0.004318009 0.170000354
16/09/1996 0.004318009 0.170000354
17/09/1996 0.004318009 0.170000354
18/09/1996 0.004318009 0.170000354
19/09/1996 0.004318009 0.170000354
20/09/1996 0.004318009 0.170000354
21/09/1996 0.004318009 0.170000354
22/09/1996 0.004318009 0.170000354
23/09/1996 0.004318009 0.170000354
24/09/1996 0.004318009 0.170000354
25/09/1996 0.004318009 0.170000354
26/09/1996 0.004318009 0.170000354
27/09/1996 0.004318009 0.170000354
28/09/1996 0.004318009 0.170000354
29/09/1996 0.004318009 0.170000354
30/09/1996 0.004318009 0.170000354
01/10/1996 0.002540005 0.100000197
02/10/1996 0.002540005 0.100000197
03/10/1996 0.002540005 0.100000197
04/10/1996 0.002540005 0.100000197
05/10/1996 0.002540005 0.100000197
06/10/1996 0.002540005 0.100000197
07/10/1996 0.002540005 0.100000197
08/10/1996 0.002540005 0.100000197
09/10/1996 0.002540005 0.100000197
10/10/1996 0.002540005 0.100000197
11/10/1996 0.002540005 0.100000197
12/10/1996 0.002540005 0.100000197
13/10/1996 0.002540005 0.100000197
14/10/1996 0.002540005 0.100000197
15/10/1996 0.002540005 0.100000197
16/10/1996 0.002540005 0.100000197
17/10/1996 0.002540005 0.100000197
18/10/1996 0.002540005 0.100000197
19/10/1996 0.002540005 0.100000197
20/10/1996 0.002540005 0.100000197
21/10/1996 0.002540005 0.100000197
22/10/1996 0.002540005 0.100000197
23/10/1996 0.002540005 0.100000197
24/10/1996 0.002540005 0.100000197
25/10/1996 0.002540005 0.100000197
26/10/1996 0.002540005 0.100000197
27/10/1996 0.002540005 0.100000197
28/10/1996 0.002540005 0.100000197
29/10/1996 0.002540005 0.100000197
30/10/1996 0.002540005 0.100000197
31/10/1996 0.002540005 0.100000197
01/11/1996 0.001270003 0.050000118
02/11/1996 0.001270003 0.050000118
03/11/1996 0.001270003 0.050000118
04/11/1996 0.001270003 0.050000118
05/11/1996 0.001270003 0.050000118
06/11/1996 0.001270003 0.050000118
07/11/1996 0.001270003 0.050000118
08/11/1996 0.001270003 0.050000118
09/11/1996 0.001270003 0.050000118
10/11/1996 0.001270003 0.050000118
11/11/1996 0.001270003 0.050000118
12/11/1996 0.001270003 0.050000118
13/11/1996 0.001270003 0.050000118
14/11/1996 0.001270003 0.050000118
15/11/1996 0.001270003 0.050000118
16/11/1996 0.001270003 0.050000118
17/11/1996 0.001270003 0.050000118
18/11/1996 0.001270003 0.050000118
19/11/1996 0.001270003 0.050000118
20/11/1996 0.001270003 0.050000118
21/11/1996 0.001270003 0.050000118
22/11/1996 0.001270003 0.050000118
23/11/1996 0.001270003 0.050000118
24/11/1996 0.001270003 0.050000118
25/11/1996 0.001270003 0.050000118
26/11/1996 0.001270003 0.050000118
27/11/1996 0.001270003 0.050000118
28/11/1996 0.001270003 0.050000118
29/11/1996 0.001270003 0.050000118
30/11/1996 0.001270003 0.050000118
01/12/1996 0.000762002 0.030000079
02/12/1996 0.000762002 0.030000079
03/12/1996 0.000762002 0.030000079
04/12/1996 0.000762002 0.030000079
05/12/1996 0.000762002 0.030000079
06/12/1996 0.000762002 0.030000079
07/12/1996 0.000762002 0.030000079
08/12/1996 0.000762002 0.030000079
09/12/1996 0.000762002 0.030000079
10/12/1996 0.000762002 0.030000079
11/12/1996 0.000762002 0.030000079
12/12/1996 0.000762002 0.030000079
13/12/1996 0.000762002 0.030000079
14/12/1996 0.000762002 0.030000079
15/12/1996 0.000762002 0.030000079
16/12/1996 0.000762002 0.030000079
17/12/1996 0.000762002 0.030000079
18/12/1996 0.000762002 0.030000079
19/12/1996 0.000762002 0.030000079
20/12/1996 0.000762002 0.030000079
21/12/1996 0.000762002 0.030000079
22/12/1996 0.000762002 0.030000079
23/12/1996 0.000762002 0.030000079
24/12/1996 0.000762002 0.030000079
25/12/1996 0.000762002 0.030000079
26/12/1996 0.000762002 0.030000079
27/12/1996 0.000762002 0.030000079
28/12/1996 0.000762002 0.030000079
29/12/1996 0.000762002 0.030000079
30/12/1996 0.000762002 0.030000079
31/12/1996 0.000762002 0.030000079
01/1/1997 0.001016002 0.040000079
02/1/1997 0.001016002 0.040000079
03/1/1997 0.001016002 0.040000079
04/1/1997 0.001016002 0.040000079
05/1/1997 0.001016002 0.040000079
06/1/1997 0.001016002 0.040000079
07/1/1997 0.001016002 0.040000079
08/1/1997 0.001016002 0.040000079
09/1/1997 0.001016002 0.040000079
10/1/1997 0.001016002 0.040000079
11/1/1997 0.001016002 0.040000079
12/1/1997 0.001016002 0.040000079
13/01/1997 0.001016002 0.040000079
14/01/1997 0.001016002 0.040000079
15/01/1997 0.001016002 0.040000079
16/01/1997 0.001016002 0.040000079
17/01/1997 0.001016002 0.040000079
18/01/1997 0.001016002 0.040000079
19/01/1997 0.001016002 0.040000079
20/01/1997 0.001016002 0.040000079
21/01/1997 0.001016002 0.040000079
22/01/1997 0.001016002 0.040000079
23/01/1997 0.001016002 0.040000079
24/01/1997 0.001016002 0.040000079
25/01/1997 0.001016002 0.040000079
26/01/1997 0.001016002 0.040000079
27/01/1997 0.001016002 0.040000079
28/01/1997 0.001016002 0.040000079
29/01/1997 0.001016002 0.040000079
30/01/1997 0.001016002 0.040000079
31/01/1997 0.001016002 0.040000079
01/2/1997 0.001270003 0.050000118
02/2/1997 0.001270003 0.050000118
03/2/1997 0.001270003 0.050000118
04/2/1997 0.001270003 0.050000118
05/2/1997 0.001270003 0.050000118
06/2/1997 0.001270003 0.050000118
07/2/1997 0.001270003 0.050000118
08/2/1997 0.001270003 0.050000118
09/2/1997 0.001270003 0.050000118
10/2/1997 0.001270003 0.050000118
11/2/1997 0.001270003 0.050000118
12/2/1997 0.001270003 0.050000118
13/02/1997 0.001270003 0.050000118
14/02/1997 0.001270003 0.050000118
15/02/1997 0.001270003 0.050000118
16/02/1997 0.001270003 0.050000118
17/02/1997 0.001270003 0.050000118
18/02/1997 0.001270003 0.050000118
19/02/1997 0.001270003 0.050000118
20/02/1997 0.001270003 0.050000118
21/02/1997 0.001270003 0.050000118
22/02/1997 0.001270003 0.050000118
23/02/1997 0.001270003 0.050000118
24/02/1997 0.001270003 0.050000118
25/02/1997 0.001270003 0.050000118
26/02/1997 0.001270003 0.050000118
27/02/1997 0.001270003 0.050000118
28/02/1997 0.001270003 0.050000118
01/3/1997 0.002540005 0.100000197
02/3/1997 0.002540005 0.100000197
03/3/1997 0.002540005 0.100000197
04/3/1997 0.002540005 0.100000197
05/3/1997 0.002540005 0.100000197
06/3/1997 0.002540005 0.100000197
07/3/1997 0.002540005 0.100000197
08/3/1997 0.002540005 0.100000197
09/3/1997 0.002540005 0.100000197
10/3/1997 0.002540005 0.100000197
11/3/1997 0.002540005 0.100000197
12/3/1997 0.002540005 0.100000197
13/03/1997 0.002540005 0.100000197
14/03/1997 0.002540005 0.100000197
15/03/1997 0.002540005 0.100000197
16/03/1997 0.002540005 0.100000197
17/03/1997 0.002540005 0.100000197
18/03/1997 0.002540005 0.100000197
19/03/1997 0.002540005 0.100000197
20/03/1997 0.002540005 0.100000197
21/03/1997 0.002540005 0.100000197
22/03/1997 0.002540005 0.100000197
23/03/1997 0.002540005 0.100000197
24/03/1997 0.002540005 0.100000197
25/03/1997 0.002540005 0.100000197
26/03/1997 0.002540005 0.100000197
27/03/1997 0.002540005 0.100000197
28/03/1997 0.002540005 0.100000197
29/03/1997 0.002540005 0.100000197
30/03/1997 0.002540005 0.100000197
31/03/1997 0.002540005 0.100000197
01/4/1997 0.003556007 0.140000276
02/4/1997 0.003556007 0.140000276
03/4/1997 0.003556007 0.140000276
04/4/1997 0.003556007 0.140000276
05/4/1997 0.003556007 0.140000276
06/4/1997 0.003556007 0.140000276
07/4/1997 0.003556007 0.140000276
08/4/1997 0.003556007 0.140000276
09/4/1997 0.003556007 0.140000276
10/4/1997 0.003556007 0.140000276
11/4/1997 0.003556007 0.140000276
12/4/1997 0.003556007 0.140000276
13/04/1997 0.003556007 0.140000276
14/04/1997 0.003556007 0.140000276
15/04/1997 0.003556007 0.140000276
16/04/1997 0.003556007 0.140000276
17/04/1997 0.003556007 0.140000276
18/04/1997 0.003556007 0.140000276
19/04/1997 0.003556007 0.140000276
20/04/1997 0.003556007 0.140000276
21/04/1997 0.003556007 0.140000276
22/04/1997 0.003556007 0.140000276
23/04/1997 0.003556007 0.140000276
24/04/1997 0.003556007 0.140000276
25/04/1997 0.003556007 0.140000276
26/04/1997 0.003556007 0.140000276
27/04/1997 0.003556007 0.140000276
28/04/1997 0.003556007 0.140000276
29/04/1997 0.003556007 0.140000276
30/04/1997 0.003556007 0.140000276
01/5/1997 0.005842012 0.230000472
02/5/1997 0.005842012 0.230000472
03/5/1997 0.005842012 0.230000472
04/5/1997 0.005842012 0.230000472
05/5/1997 0.005842012 0.230000472
06/5/1997 0.005842012 0.230000472
07/5/1997 0.005842012 0.230000472
08/5/1997 0.005842012 0.230000472
09/5/1997 0.005842012 0.230000472
10/5/1997 0.005842012 0.230000472
11/5/1997 0.005842012 0.230000472
12/5/1997 0.005842012 0.230000472
13/05/1997 0.005842012 0.230000472
14/05/1997 0.005842012 0.230000472
15/05/1997 0.005842012 0.230000472
16/05/1997 0.005842012 0.230000472
17/05/1997 0.005842012 0.230000472
18/05/1997 0.005842012 0.230000472
19/05/1997 0.005842012 0.230000472
20/05/1997 0.005842012 0.230000472
21/05/1997 0.005842012 0.230000472
22/05/1997 0.005842012 0.230000472
23/05/1997 0.005842012 0.230000472
24/05/1997 0.005842012 0.230000472
25/05/1997 0.005842012 0.230000472
26/05/1997 0.005842012 0.230000472
27/05/1997 0.005842012 0.230000472
28/05/1997 0.005842012 0.230000472
29/05/1997 0.005842012 0.230000472
30/05/1997 0.005842012 0.230000472
31/05/1997 0.005842012 0.230000472
01/6/1997 0.006096012 0.240000472
02/6/1997 0.006096012 0.240000472
03/6/1997 0.006096012 0.240000472
04/6/1997 0.006096012 0.240000472
05/6/1997 0.006096012 0.240000472
06/6/1997 0.006096012 0.240000472
07/6/1997 0.006096012 0.240000472
08/6/1997 0.006096012 0.240000472
09/6/1997 0.006096012 0.240000472
10/6/1997 0.006096012 0.240000472
11/6/1997 0.006096012 0.240000472
12/6/1997 0.006096012 0.240000472
13/06/1997 0.006096012 0.240000472
14/06/1997 0.006096012 0.240000472
15/06/1997 0.006096012 0.240000472
16/06/1997 0.006096012 0.240000472
17/06/1997 0.006096012 0.240000472
18/06/1997 0.006096012 0.240000472
19/06/1997 0.006096012 0.240000472
20/06/1997 0.006096012 0.240000472
21/06/1997 0.006096012 0.240000472
22/06/1997 0.006096012 0.240000472
23/06/1997 0.006096012 0.240000472
24/06/1997 0.006096012 0.240000472
25/06/1997 0.006096012 0.240000472
26/06/1997 0.006096012 0.240000472
27/06/1997 0.006096012 0.240000472
28/06/1997 0.006096012 0.240000472
29/06/1997 0.006096012 0.240000472
30/06/1997 0.006096012 0.240000472
01/7/1997 0.004318009 0.170000354
02/7/1997 0.004318009 0.170000354
03/7/1997 0.004318009 0.170000354
04/7/1997 0.004318009 0.170000354
05/7/1997 0.004318009 0.170000354
06/7/1997 0.004318009 0.170000354
07/7/1997 0.004318009 0.170000354
08/7/1997 0.004318009 0.170000354
09/7/1997 0.004318009 0.170000354
10/7/1997 0.004318009 0.170000354
11/7/1997 0.004318009 0.170000354
12/7/1997 0.004318009 0.170000354
13/07/1997 0.004318009 0.170000354
14/07/1997 0.004318009 0.170000354
15/07/1997 0.004318009 0.170000354
16/07/1997 0.004318009 0.170000354
17/07/1997 0.004318009 0.170000354
18/07/1997 0.004318009 0.170000354
19/07/1997 0.004318009 0.170000354
20/07/1997 0.004318009 0.170000354
21/07/1997 0.004318009 0.170000354
22/07/1997 0.004318009 0.170000354
23/07/1997 0.004318009 0.170000354
24/07/1997 0.004318009 0.170000354
25/07/1997 0.004318009 0.170000354
26/07/1997 0.004318009 0.170000354
27/07/1997 0.004318009 0.170000354
28/07/1997 0.004318009 0.170000354
29/07/1997 0.004318009 0.170000354
30/07/1997 0.004318009 0.170000354
31/07/1997 0.004318009 0.170000354
01/8/1997 0.000508001 0.020000039
02/8/1997 0.000508001 0.020000039
03/8/1997 0.000508001 0.020000039
04/8/1997 0.000508001 0.020000039
05/8/1997 0.000508001 0.020000039
06/8/1997 0.000508001 0.020000039
07/8/1997 0.000508001 0.020000039
08/8/1997 0.000508001 0.020000039
09/8/1997 0.000508001 0.020000039
10/8/1997 0.000508001 0.020000039
11/8/1997 0.000508001 0.020000039
12/8/1997 0.000508001 0.020000039
13/08/1997 0.000508001 0.020000039
14/08/1997 0.000508001 0.020000039
15/08/1997 0.000508001 0.020000039
16/08/1997 0.000508001 0.020000039
17/08/1997 0.000508001 0.020000039
18/08/1997 0.000508001 0.020000039
19/08/1997 0.000508001 0.020000039
20/08/1997 0.000508001 0.020000039
21/08/1997 0.000508001 0.020000039
22/08/1997 0.000508001 0.020000039
23/08/1997 0.000508001 0.020000039
24/08/1997 0.000508001 0.020000039
25/08/1997 0.000508001 0.020000039
26/08/1997 0.000508001 0.020000039
27/08/1997 0.000508001 0.020000039
28/08/1997 0.000508001 0.020000039
29/08/1997 0.000508001 0.020000039
30/08/1997 0.000508001 0.020000039
31/08/1997 0.000508001 0.020000039
01/9/1997 0.000508001 0.020000039
02/9/1997 0.000508001 0.020000039
03/9/1997 0.000508001 0.020000039
04/9/1997 0.000508001 0.020000039
05/9/1997 0.000508001 0.020000039
06/9/1997 0.000508001 0.020000039
07/9/1997 0.000508001 0.020000039
08/9/1997 0.000508001 0.020000039
09/9/1997 0.000508001 0.020000039
10/9/1997 0.000508001 0.020000039
