"","stn_id","well_code","wlm_id","date","rp_elev_ft","gp_elev_ft","rdng_ws","reading_rp_ft","wse_ft","rpe_wse","gs_to_ws_ft","wlm_qa_desc","wlm_desc","wlm_acc_desc","wlm_org_id","wlm_org_name","comments","coop_agency_org_id","coop_org_name","data_table_source"
"1396",NA,"415644N1228541W001",1789171,2007-10-24,2732.3,2731.3,NA,NA,2722.7,NA,"8.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1397",NA,"415644N1228541W001",1789170,2007-03-26,2732.3,2731.3,NA,NA,2727.9,NA,"3.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1398",NA,"415644N1228541W001",1789169,2006-10-17,2732.3,2731.3,NA,NA,2723.4,NA,"7.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1399",NA,"415644N1228541W001",1789168,2006-04-19,2732.3,2731.3,NA,NA,2729,NA,"2.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1400",NA,"415644N1228541W001",1789167,2005-10-17,2732.3,2731.3,NA,NA,2723.1,NA,"8.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1401",NA,"415644N1228541W001",1789166,2005-04-06,2732.3,2731.3,NA,NA,2726.3,NA,"5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1402",NA,"415644N1228541W001",1789165,2004-10-28,2732.3,2731.3,NA,NA,2723.4,NA,"7.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1403",NA,"415644N1228541W001",1789164,2004-08-11,2732.3,2731.3,NA,NA,2723.2,NA,"8.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1404",NA,"415644N1228541W001",1789163,2004-07-21,2732.3,2731.3,NA,NA,2723.7,NA,"7.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1405",NA,"415644N1228541W001",1789162,2004-03-29,2732.3,2731.3,NA,NA,2728.3,NA,"3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1406",NA,"415644N1228541W001",1789161,2003-11-05,2732.3,2731.3,NA,NA,2725.4,NA,"5.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1407",NA,"415644N1228541W001",1789160,2003-10-06,2732.3,2731.3,NA,NA,2723.8,NA,"7.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1410",NA,"415644N1228541W001",1789157,2003-07-02,2732.3,2731.3,NA,NA,2725.4,NA,"5.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1411",NA,"415644N1228541W001",1789156,2003-06-06,2732.3,2731.3,NA,NA,2727.2,NA,"4.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1412",NA,"415644N1228541W001",1789155,2003-05-07,2732.3,2731.3,NA,NA,2727.7,NA,"3.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1413",NA,"415644N1228541W001",1789154,2003-03-24,2732.3,2731.3,NA,NA,2727.5,NA,"3.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1414",NA,"415644N1228541W001",1789153,2002-10-09,2732.3,2731.3,NA,NA,2721.3,NA,"10",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1415",NA,"415644N1228541W001",1789152,2002-09-19,2732.3,2731.3,NA,NA,2722,NA,"9.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1416",NA,"415644N1228541W001",1789151,2002-08-14,2732.3,2731.3,NA,NA,2722.3,NA,"9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1417",NA,"415644N1228541W001",1789150,2002-07-16,2732.3,2731.3,NA,NA,2723.3,NA,"8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1418",NA,"415644N1228541W001",1789149,2002-03-27,2732.3,2731.3,NA,NA,2726.7,NA,"4.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1419",NA,"415644N1228541W001",1789148,2001-10-29,2732.3,2731.3,NA,NA,2719.8,NA,"11.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1420",NA,"415644N1228541W001",1789147,2001-03-29,2732.3,2731.3,NA,NA,2725.8,NA,"5.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1421",NA,"415644N1228541W001",1789146,2000-10-10,2732.3,2731.3,NA,NA,2723.2,NA,"8.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1422",NA,"415644N1228541W001",1789145,2000-03-24,2732.3,2731.3,NA,NA,2728.3,NA,"3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1423",NA,"415644N1228541W001",1789143,1999-10-26,2732.3,2731.3,NA,NA,2724.7,NA,"6.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1424",NA,"415644N1228541W001",1789144,1999-03-16,2732.3,2731.3,NA,NA,2729,NA,"2.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1425",NA,"415644N1228541W001",1789142,1998-10-27,2732.3,2731.3,NA,NA,2726.5,NA,"4.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1426",NA,"415644N1228541W001",1789141,1998-04-01,2732.3,2731.3,NA,NA,2730.5,NA,"0.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1427",NA,"415644N1228541W001",1789140,1997-10-23,2732.3,2731.3,NA,NA,2724.7,NA,"6.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1428",NA,"415644N1228541W001",1789139,1997-03-13,2732.3,2731.3,NA,NA,2728,NA,"3.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1429",NA,"415644N1228541W001",1789138,1996-10-24,2732.3,2731.3,NA,NA,2724.6,NA,"6.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1430",NA,"415644N1228541W001",1789137,1996-03-29,2732.3,2731.3,NA,NA,2728.9,NA,"2.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1431",NA,"415644N1228541W001",1789136,1995-10-18,2732.3,2731.3,NA,NA,2725,NA,"6.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1432",NA,"415644N1228541W001",1789135,1995-03-31,2732.3,2731.3,NA,NA,2729.5,NA,"1.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1433",NA,"415644N1228541W001",1789134,1994-04-01,2732.3,2731.3,NA,NA,2726.9,NA,"4.4","Other","Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1434",NA,"415644N1228541W001",1789133,1993-10-17,2732.3,2731.3,NA,NA,2726.7,NA,"4.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1435",NA,"415644N1228541W001",1789132,1990-08-09,2732.3,2731.3,NA,NA,2723.7,NA,"7.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1436",NA,"415644N1228541W001",1789131,1990-03-22,2732.3,2731.3,NA,NA,2727.5,NA,"3.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1437",NA,"415644N1228541W001",1789130,1989-10-05,2732.3,2731.3,NA,NA,2724.7,NA,"6.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1438",NA,"415644N1228541W001",1789129,1989-03-23,2732.3,2731.3,NA,NA,2729.5,NA,"1.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1439",NA,"415644N1228541W001",1789128,1988-10-26,2732.3,2731.3,NA,NA,2724.3,NA,"7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1440",NA,"415644N1228541W001",1789127,1988-03-15,2732.3,2731.3,NA,NA,2727.4,NA,"3.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1441",NA,"415644N1228541W001",1789126,1987-10-21,2732.3,2731.3,NA,NA,2724.2,NA,"7.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1442",NA,"415644N1228541W001",1789125,1987-04-23,2732.3,2731.3,NA,NA,2727.6,NA,"3.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1443",NA,"415644N1228541W001",1789124,1986-09-24,2732.3,2731.3,NA,NA,2724.6,NA,"6.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1444",NA,"415644N1228541W001",1789123,1986-03-25,2732.3,2731.3,NA,NA,2729,NA,"2.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1445",NA,"415644N1228541W001",1789122,1985-09-25,2732.3,2731.3,NA,NA,2725,NA,"6.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1446",NA,"415644N1228541W001",1789121,1985-03-15,2731.3,2731.3,NA,NA,2726.9,NA,"4.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1447",NA,"415644N1228541W001",1789120,1984-10-30,2731.3,2731.3,NA,NA,2725.3,NA,"6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1448",NA,"415644N1228541W001",1789119,1984-03-22,2731.3,2731.3,NA,NA,2727.6,NA,"3.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1449",NA,"415644N1228541W001",1789118,1983-10-25,2731.3,2731.3,NA,NA,2726.2,NA,"5.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1450",NA,"415644N1228541W001",1789117,1983-04-11,2731.3,2731.3,NA,NA,2728.8,NA,"2.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1451",NA,"415644N1228541W001",1789116,1982-10-15,2731.3,2731.3,NA,NA,2724.8,NA,"6.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1452",NA,"415644N1228541W001",1789115,1982-04-21,2731.3,2731.3,NA,NA,2728.2,NA,"3.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1453",NA,"415644N1228541W001",1789114,1981-10-02,2731.3,2731.3,NA,NA,2722.3,NA,"9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1454",NA,"415644N1228541W001",1789113,1981-03-26,2731.3,2731.3,NA,NA,2727.1,NA,"4.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1455",NA,"415644N1228541W001",1789112,1980-10-03,2731.3,2731.3,NA,NA,2723.8,NA,"7.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1456",NA,"415644N1228541W001",1789111,1980-03-27,2731.3,2731.3,NA,NA,2728.1,NA,"3.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1457",NA,"415644N1228541W001",1789110,1979-11-01,2731.3,2731.3,NA,NA,2725.1,NA,"6.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1458",NA,"415644N1228541W001",1789109,1979-04-04,2731.3,2731.3,NA,NA,2727.3,NA,"4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1459",NA,"415644N1228541W001",1789108,1978-10-15,2731.3,2731.3,NA,NA,2725.6,NA,"5.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1460",NA,"415644N1228541W001",1789107,1978-03-30,2731.3,2731.3,NA,NA,2728.3,NA,"3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1461",NA,"415644N1228541W001",1789106,1977-10-19,2731.3,2731.3,NA,NA,2723.8,NA,"7.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1462",NA,"415644N1228541W001",1789105,1977-03-29,2731.3,2731.3,NA,NA,2726.3,NA,"5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1463",NA,"415644N1228541W001",1789104,1976-11-02,2731.3,2731.3,NA,NA,2725.5,NA,"5.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1464",NA,"415644N1228541W001",1789103,1976-03-18,2731.3,2731.3,NA,NA,2727.8,NA,"3.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1465",NA,"415644N1228541W001",1789102,1975-11-04,2731.3,2731.3,NA,NA,2726.1,NA,"5.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1466",NA,"415644N1228541W001",1789101,1975-04-18,2731.3,2731.3,NA,NA,2728.3,NA,"3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1467",NA,"415644N1228541W001",1789100,1974-10-15,2731.3,2731.3,NA,NA,2725.5,NA,"5.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1468",NA,"415644N1228541W001",1789099,1974-04-10,2731.3,2731.3,NA,NA,2729.4,NA,"1.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1469",NA,"415644N1228541W001",1789098,1973-10-09,2731.3,2731.3,NA,NA,2724.6,NA,"6.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1470",NA,"415644N1228541W001",1789097,1973-04-20,2731.3,2731.3,NA,NA,2727.1,NA,"4.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1471",NA,"415644N1228541W001",1789096,1972-10-03,2731.3,2731.3,NA,NA,2725.3,NA,"6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1472",NA,"415644N1228541W001",1789095,1972-03-04,2731.3,2731.3,NA,NA,2729,NA,"2.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1473",NA,"415644N1228541W001",1789094,1971-10-26,2731.3,2731.3,NA,NA,2725.4,NA,"5.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1474",NA,"415644N1228541W001",1789093,1971-04-07,2731.3,2731.3,NA,NA,2728.5,NA,"2.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1475",NA,"415644N1228541W001",1789092,1970-10-07,2731.3,2731.3,NA,NA,2725.2,NA,"6.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1476",NA,"415644N1228541W001",1789091,1970-04-06,2731.3,2731.3,NA,NA,2728.1,NA,"3.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1477",NA,"415644N1228541W001",1789090,1969-10-07,2731.3,2731.3,NA,NA,2725.3,NA,"6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1478",NA,"415644N1228541W001",1789089,1969-04-07,2731.3,2731.3,NA,NA,2727.8,NA,"3.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1479",NA,"415644N1228541W001",1789088,1968-09-30,2731.3,2731.3,NA,NA,2724.8,NA,"6.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1480",NA,"415644N1228541W001",1789087,1968-04-11,2731.3,2731.3,NA,NA,2727.8,NA,"3.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1481",NA,"415644N1228541W001",1789086,1967-10-04,2731.3,2731.3,NA,NA,2725,NA,"6.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1482",NA,"415644N1228541W001",1789085,1967-04-13,2731.3,2731.3,NA,NA,2729.6,NA,"1.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1483",NA,"415644N1228541W001",1789084,1966-10-04,2731.3,2731.3,NA,NA,2724.9,NA,"6.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1484",NA,"415644N1228541W001",1789083,1966-04-04,2731.3,2731.3,NA,NA,2727.3,NA,"4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1485",NA,"415644N1228541W001",1789082,1965-11-02,2731.3,2731.3,NA,NA,2725.3,NA,"6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1486",NA,"415644N1228541W001",1789081,1960-11-18,2731.3,2731.3,NA,NA,2724.5,NA,"6.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1487",NA,"415644N1228541W001",1789080,1960-03-29,2731.3,2731.3,NA,NA,2727.2,NA,"4.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1488",NA,"415644N1228541W001",1789079,1959-10-06,2731.3,2731.3,NA,NA,2723.9,NA,"7.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1489",NA,"415644N1228541W001",1789078,1959-03-26,2731.3,2731.3,NA,NA,2726.6,NA,"4.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1490",NA,"415644N1228541W001",1789077,1958-10-21,2731.3,2731.3,NA,NA,2725.2,NA,"6.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1491",NA,"415644N1228541W001",1789076,1958-03-26,2731.3,2731.3,NA,NA,2728.8,NA,"2.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1492",NA,"415644N1228541W001",1789075,1954-04-29,2731.3,2731.3,NA,NA,2728.1,NA,"3.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1493",NA,"415644N1228541W001",1789074,1953-10-12,2731.3,2731.3,NA,NA,2725.2,NA,"6.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1494",NA,"415644N1228541W001",1789073,1953-05-07,2731.3,2731.3,NA,NA,2727.7,NA,"3.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1495",NA,"415748N1225300W001",3029732,2021-10-27,2667.6,2667.1,NA,NA,2634.4,NA,"32.7",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1496",NA,"415748N1225300W001",2848718,2021-03-30,2667.6,2667.1,NA,NA,2642.8,NA,"24.3",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1497",NA,"415748N1225300W001",2672398,2020-10-22,2667.6,2667.1,NA,NA,2638.6,NA,"28.5",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1498",NA,"415748N1225300W001",2619088,2020-04-10,2667.6,2667.1,NA,NA,2644.2,NA,"22.9",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1499",NA,"415748N1225300W001",2480395,2019-10-25,2667.6,2667.1,NA,NA,2638.1,NA,"29",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1500",NA,"415748N1225300W001",2452852,2019-04-03,2667.6,2667.1,NA,NA,2650.3,NA,"16.8","Oil or foreign substance in casing","Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources","Oil in casing",NA,"Department of Water Resources","DWR_Periodic_GWL"
"1501",NA,"415748N1225300W001",2413594,2018-10-23,2667.6,2667.1,NA,NA,2638.9,NA,"28.2","Oil or foreign substance in casing","Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources","Oil in casing",NA,"Department of Water Resources","DWR_Periodic_GWL"
"1502",NA,"415748N1225300W001",2286532,2018-03-26,2667.6,2667.1,NA,NA,2644.8,NA,"22.3",NA,"Electric sounder measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources","Oil in casing",NA,"Department of Water Resources","DWR_Periodic_GWL"
"1503",NA,"415748N1225300W001",2266737,2017-10-19,2667.6,2667.1,NA,NA,2639.3,NA,"27.8","Oil or foreign substance in casing","Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources","Oil in casing",NA,"Department of Water Resources","DWR_Periodic_GWL"
"1504",NA,"415748N1225300W001",2241467,2017-03-22,2667.6,2667.1,NA,NA,2644.6,NA,"22.5",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1505",NA,"415748N1225300W001",2214928,2016-10-21,2667.6,2667.1,NA,NA,2638.1,NA,"29",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1506",NA,"415748N1225300W001",2189515,2016-04-06,2667.6,2667.1,NA,NA,2643.3,NA,"23.8",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1507",NA,"415748N1225300W001",2165284,2015-10-20,2667.6,2667.1,NA,NA,2637,NA,"30.1",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1508",NA,"415748N1225300W001",2189779,2015-04-02,2667.6,2667.1,NA,NA,2643.8,NA,"23.3",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1509",NA,"415748N1225300W001",2029956,2014-10-29,2667.6,2667.1,NA,NA,2637.4,NA,"29.7",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"1510",NA,"415748N1225300W001",1884042,2014-03-24,2667.6,2667.1,NA,NA,2645.4,NA,"21.7",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
