Date	mean_cfs	Qual_Flag	Data_Source
01/25/1960	3.9	1	USGS
01/26/1960	4.1	1	USGS
01/27/1960	4.1	1	USGS
01/28/1960	4.8	1	USGS
01/29/1960	6.7	1	USGS
01/30/1960	8.1	1	USGS
01/31/1960	5.9	1	USGS
02/01/1960	11	1	USGS
02/02/1960	9.5	1	USGS
02/03/1960	7.4	1	USGS
02/04/1960	6.7	1	USGS
02/05/1960	7.7	1	USGS
02/06/1960	12	1	USGS
02/07/1960	130	1	USGS
02/08/1960	240	1	USGS
02/09/1960	88	1	USGS
02/10/1960	44	1	USGS
02/11/1960	28	1	USGS
02/12/1960	23	1	USGS
02/13/1960	19	1	USGS
02/14/1960	17	1	USGS
02/15/1960	15	1	USGS
02/16/1960	13	1	USGS
02/17/1960	12	1	USGS
02/18/1960	12	1	USGS
02/19/1960	12	1	USGS
02/20/1960	11	1	USGS
02/21/1960	9.9	1	USGS
02/22/1960	9.5	1	USGS
02/23/1960	9.1	1	USGS
02/24/1960	8.1	1	USGS
02/25/1960	8.1	1	USGS
02/26/1960	8.1	1	USGS
02/27/1960	8.1	1	USGS
02/28/1960	8.1	1	USGS
02/29/1960	7.7	1	USGS
03/01/1960	7.4	1	USGS
03/02/1960	7.1	1	USGS
03/03/1960	7.7	1	USGS
03/04/1960	12	1	USGS
03/05/1960	8.1	1	USGS
03/06/1960	40	1	USGS
03/07/1960	73	1	USGS
03/08/1960	45	1	USGS
03/09/1960	29	1	USGS
03/10/1960	23	1	USGS
03/11/1960	17	1	USGS
03/12/1960	15	1	USGS
03/13/1960	14	1	USGS
03/14/1960	12	1	USGS
03/15/1960	11	1	USGS
03/16/1960	9.5	1	USGS
03/17/1960	9.9	1	USGS
03/18/1960	12	1	USGS
03/19/1960	15	1	USGS
03/20/1960	19	1	USGS
03/21/1960	22	1	USGS
03/22/1960	25	1	USGS
03/23/1960	28	1	USGS
03/24/1960	28	1	USGS
03/25/1960	30	1	USGS
03/26/1960	29	1	USGS
03/27/1960	25	1	USGS
03/28/1960	20	1	USGS
03/29/1960	18	1	USGS
03/30/1960	23	1	USGS
03/31/1960	19	1	USGS
04/01/1960	19	1	USGS
04/02/1960	21	1	USGS
04/03/1960	23	1	USGS
04/04/1960	28	1	USGS
04/05/1960	34	1	USGS
04/06/1960	35	1	USGS
04/07/1960	38	1	USGS
04/08/1960	34	1	USGS
04/09/1960	32	1	USGS
04/10/1960	28	1	USGS
04/11/1960	24	1	USGS
04/12/1960	20	1	USGS
04/13/1960	19	1	USGS
04/14/1960	19	1	USGS
04/15/1960	16	1	USGS
04/16/1960	14	1	USGS
04/17/1960	14	1	USGS
04/18/1960	14	1	USGS
04/19/1960	13	1	USGS
04/20/1960	13	1	USGS
04/21/1960	13	1	USGS
04/22/1960	12	1	USGS
04/23/1960	12	1	USGS
04/24/1960	10	1	USGS
04/25/1960	9.9	1	USGS
04/26/1960	9.9	1	USGS
04/27/1960	9.5	1	USGS
04/28/1960	8.8	1	USGS
04/29/1960	8.8	1	USGS
04/30/1960	9.1	1	USGS
05/01/1960	10	1	USGS
05/02/1960	12	1	USGS
05/03/1960	14	1	USGS
05/04/1960	15	1	USGS
05/05/1960	14	1	USGS
05/06/1960	17	1	USGS
05/07/1960	45	1	USGS
05/08/1960	32	1	USGS
05/09/1960	32	1	USGS
05/10/1960	47	1	USGS
05/11/1960	54	1	USGS
05/12/1960	51	1	USGS
05/13/1960	30	1	USGS
05/14/1960	25	1	USGS
05/15/1960	27	1	USGS
05/16/1960	27	1	USGS
05/17/1960	22	1	USGS
05/18/1960	16	1	USGS
05/19/1960	16	1	USGS
05/20/1960	26	1	USGS
05/21/1960	20	1	USGS
05/22/1960	15	1	USGS
05/23/1960	13	1	USGS
05/24/1960	12	1	USGS
05/25/1960	23	1	USGS
05/26/1960	61	1	USGS
05/27/1960	55	1	USGS
05/28/1960	44	1	USGS
05/29/1960	49	1	USGS
05/30/1960	51	1	USGS
05/31/1960	61	1	USGS
06/01/1960	74	1	USGS
06/02/1960	83	1	USGS
06/03/1960	82	1	USGS
06/04/1960	72	1	USGS
06/05/1960	65	1	USGS
06/06/1960	55	1	USGS
06/07/1960	43	1	USGS
06/08/1960	37	1	USGS
06/09/1960	34	1	USGS
06/10/1960	38	1	USGS
06/11/1960	40	1	USGS
06/12/1960	43	1	USGS
06/13/1960	44	1	USGS
06/14/1960	38	1	USGS
06/15/1960	37	1	USGS
06/16/1960	36	1	USGS
06/17/1960	27	1	USGS
06/18/1960	22	1	USGS
06/19/1960	18	1	USGS
06/20/1960	13	1	USGS
06/21/1960	11	1	USGS
06/22/1960	12	1	USGS
06/23/1960	12	1	USGS
06/24/1960	13	1	USGS
06/25/1960	13	1	USGS
06/26/1960	11	1	USGS
06/27/1960	8.8	1	USGS
06/28/1960	8.8	1	USGS
06/29/1960	7.1	1	USGS
06/30/1960	6.7	1	USGS
07/01/1960	5.9	1	USGS
07/02/1960	4.8	1	USGS
07/03/1960	4.6	1	USGS
07/04/1960	3.7	1	USGS
07/05/1960	2.5	1	USGS
07/06/1960	1.5	1	USGS
07/07/1960	1.2	1	USGS
07/08/1960	2.5	1	USGS
07/09/1960	2.1	1	USGS
07/10/1960	1.8	1	USGS
07/11/1960	1.4	1	USGS
07/12/1960	0.8	1	USGS
07/13/1960	0.6	1	USGS
07/14/1960	0.6	1	USGS
07/15/1960	0.6	1	USGS
07/16/1960	0.5	1	USGS
07/17/1960	0.5	1	USGS
07/18/1960	0.5	1	USGS
07/19/1960	0.5	1	USGS
07/20/1960	0.6	1	USGS
07/21/1960	0.6	1	USGS
07/22/1960	0.6	1	USGS
07/23/1960	0.6	1	USGS
07/24/1960	0.7	1	USGS
07/25/1960	0.8	1	USGS
07/26/1960	0.8	1	USGS
07/27/1960	0.8	1	USGS
07/28/1960	0.8	1	USGS
07/29/1960	0.8	1	USGS
07/30/1960	0.8	1	USGS
07/31/1960	0.9	1	USGS
08/01/1960	1	1	USGS
08/02/1960	1	1	USGS
08/03/1960	0.9	1	USGS
08/04/1960	1	1	USGS
08/05/1960	1	1	USGS
08/06/1960	1	1	USGS
08/07/1960	0.6	1	USGS
08/08/1960	0.4	1	USGS
08/09/1960	0.4	1	USGS
08/10/1960	0.4	1	USGS
08/11/1960	0.5	1	USGS
08/12/1960	0.5	1	USGS
08/13/1960	0.5	1	USGS
08/14/1960	0.5	1	USGS
08/15/1960	0.5	1	USGS
08/16/1960	0.5	1	USGS
08/17/1960	0.5	1	USGS
08/18/1960	0.5	1	USGS
08/19/1960	0.5	1	USGS
08/20/1960	0.5	1	USGS
08/21/1960	0.5	1	USGS
08/22/1960	0.5	1	USGS
08/23/1960	0.6	1	USGS
08/24/1960	0.8	1	USGS
08/25/1960	0.8	1	USGS
08/26/1960	0.7	1	USGS
08/27/1960	0.7	1	USGS
08/28/1960	0.6	1	USGS
08/29/1960	0.6	1	USGS
08/30/1960	0.6	1	USGS
08/31/1960	0.6	1	USGS
09/01/1960	0.6	1	USGS
09/02/1960	0.6	1	USGS
09/03/1960	0.8	1	USGS
09/04/1960	0.8	1	USGS
09/05/1960	0.8	1	USGS
09/06/1960	0.8	1	USGS
09/07/1960	0.7	1	USGS
09/08/1960	0.7	1	USGS
09/09/1960	0.7	1	USGS
09/10/1960	0.8	1	USGS
09/11/1960	0.8	1	USGS
09/12/1960	0.8	1	USGS
09/13/1960	0.8	1	USGS
09/14/1960	0.8	1	USGS
09/15/1960	0.8	1	USGS
09/16/1960	0.8	1	USGS
09/17/1960	0.8	1	USGS
09/18/1960	0.8	1	USGS
09/19/1960	0.8	1	USGS
09/20/1960	0.8	1	USGS
09/21/1960	0.8	1	USGS
09/22/1960	0.8	1	USGS
09/23/1960	0.8	1	USGS
09/24/1960	0.8	1	USGS
09/25/1960	0.9	1	USGS
09/26/1960	0.9	1	USGS
09/27/1960	0.9	1	USGS
09/28/1960	0.9	1	USGS
09/29/1960	0.9	1	USGS
09/30/1960	0.9	1	USGS
05/01/1972	35	70	CADWR?
05/02/1972	35	70	CADWR?
05/03/1972	35	70	CADWR?
05/04/1972	35	70	CADWR?
05/05/1972	35	70	CADWR?
05/06/1972	35	70	CADWR?
05/07/1972	35	70	CADWR?
05/08/1972	35	70	CADWR?
05/09/1972	35	70	CADWR?
05/10/1972	35	70	CADWR?
05/11/1972	35	70	CADWR?
05/12/1972	35	70	CADWR?
05/13/1972	35	70	CADWR?
05/14/1972	35	70	CADWR?
05/15/1972	35	70	CADWR?
05/16/1972	35	70	CADWR?
05/17/1972	35	70	CADWR?
05/18/1972	35	70	CADWR?
05/19/1972	35	70	CADWR?
05/20/1972	35	70	CADWR?
05/21/1972	35	70	CADWR?
05/22/1972	35	70	CADWR?
05/23/1972	35	70	CADWR?
05/24/1972	35	70	CADWR?
05/25/1972	35	70	CADWR?
05/26/1972	35	70	CADWR?
05/27/1972	35	70	CADWR?
05/28/1972	35	70	CADWR?
05/29/1972	35	70	CADWR?
05/30/1972	35	70	CADWR?
05/31/1972	35	70	CADWR?
06/01/1972	35	70	CADWR?
06/02/1972	35	70	CADWR?
06/03/1972	35	70	CADWR?
06/04/1972	35	70	CADWR?
06/05/1972	35	70	CADWR?
06/06/1972	35	70	CADWR?
06/07/1972	35	70	CADWR?
06/08/1972	35	70	CADWR?
06/09/1972	35	70	CADWR?
06/10/1972	35	70	CADWR?
06/11/1972	35	70	CADWR?
06/12/1972	35	70	CADWR?
06/13/1972	35	70	CADWR?
06/14/1972	35	70	CADWR?
06/15/1972	35	70	CADWR?
06/16/1972	35	70	CADWR?
06/17/1972	35	70	CADWR?
06/18/1972	35	70	CADWR?
06/19/1972	35	70	CADWR?
06/20/1972	35	70	CADWR?
06/21/1972	35	70	CADWR?
06/22/1972	35	70	CADWR?
06/23/1972	35	70	CADWR?
06/24/1972	35	70	CADWR?
06/25/1972	35	70	CADWR?
06/26/1972	35	70	CADWR?
06/27/1972	35	70	CADWR?
06/28/1972	35	70	CADWR?
06/29/1972	35	70	CADWR?
06/30/1972	35	70	CADWR?
07/01/1972	11	70	CADWR?
07/02/1972	11	70	CADWR?
07/03/1972	11	70	CADWR?
07/04/1972	11	70	CADWR?
07/05/1972	11	70	CADWR?
07/06/1972	11	70	CADWR?
07/07/1972	11	70	CADWR?
07/08/1972	11	70	CADWR?
07/09/1972	11	70	CADWR?
07/10/1972	11	70	CADWR?
07/11/1972	11	70	CADWR?
07/12/1972	11	70	CADWR?
07/13/1972	11	70	CADWR?
07/14/1972	11	70	CADWR?
07/15/1972	11	70	CADWR?
07/16/1972	11	70	CADWR?
07/17/1972	11	70	CADWR?
07/18/1972	11	70	CADWR?
07/19/1972	11	70	CADWR?
07/20/1972	11	70	CADWR?
07/21/1972	11	70	CADWR?
07/22/1972	11	70	CADWR?
07/23/1972	11	70	CADWR?
07/24/1972	11	70	CADWR?
07/25/1972	11	70	CADWR?
07/26/1972	11	70	CADWR?
07/27/1972	11	70	CADWR?
07/28/1972	11	70	CADWR?
07/29/1972	11	70	CADWR?
07/30/1972	11	70	CADWR?
07/31/1972	11	70	CADWR?
08/01/1972	2.5	70	CADWR?
08/02/1972	2.5	70	CADWR?
08/03/1972	2.5	70	CADWR?
08/04/1972	2.5	70	CADWR?
08/05/1972	2.5	70	CADWR?
08/06/1972	2.5	70	CADWR?
08/07/1972	2.5	70	CADWR?
08/08/1972	2.5	70	CADWR?
08/09/1972	2.5	70	CADWR?
08/10/1972	2.5	70	CADWR?
08/11/1972	2.5	70	CADWR?
08/12/1972	2.5	70	CADWR?
08/13/1972	2.5	70	CADWR?
08/14/1972	2.5	70	CADWR?
08/15/1972	2.5	70	CADWR?
08/16/1972	2.5	70	CADWR?
08/17/1972	2.5	70	CADWR?
08/18/1972	2.5	70	CADWR?
08/19/1972	2.5	70	CADWR?
08/20/1972	2.5	70	CADWR?
08/21/1972	2.5	70	CADWR?
08/22/1972	2.5	70	CADWR?
08/23/1972	2.5	70	CADWR?
08/24/1972	2.5	70	CADWR?
08/25/1972	2.5	70	CADWR?
08/26/1972	2.5	70	CADWR?
08/27/1972	2.5	70	CADWR?
08/28/1972	2.5	70	CADWR?
08/29/1972	2.5	70	CADWR?
08/30/1972	2.5	70	CADWR?
08/31/1972	2.1	70	CADWR?
09/01/1972	2.1	70	CADWR?
09/02/1972	2.1	70	CADWR?
09/03/1972	2.1	70	CADWR?
09/04/1972	2.1	70	CADWR?
09/05/1972	2.1	70	CADWR?
09/06/1972	2.1	70	CADWR?
09/07/1972	2.1	70	CADWR?
09/08/1972	2.1	70	CADWR?
09/09/1972	2.1	70	CADWR?
09/10/1972	2.1	70	CADWR?
09/11/1972	2.1	70	CADWR?
09/12/1972	2.1	70	CADWR?
09/13/1972	2.1	70	CADWR?
09/14/1972	2.1	70	CADWR?
09/15/1972	2.1	70	CADWR?
09/16/1972	2.1	70	CADWR?
09/17/1972	2.1	70	CADWR?
09/18/1972	2.1	70	CADWR?
09/19/1972	2.1	70	CADWR?
09/20/1972	2.1	70	CADWR?
09/21/1972	2.1	70	CADWR?
09/22/1972	2.1	70	CADWR?
09/23/1972	2.1	70	CADWR?
09/24/1972	2.1	70	CADWR?
09/25/1972	2.1	70	CADWR?
09/26/1972	2.1	70	CADWR?
09/27/1972	2.1	70	CADWR?
09/28/1972	2.1	70	CADWR?
09/29/1972	2.1	70	CADWR?
09/30/1972	2.1	70	CADWR?
10/01/2009	0.6	1	WDL
10/02/2009	0.6	1	WDL
10/03/2009	0.6	1	WDL
10/04/2009	0.7	1	WDL
10/05/2009	0.7	1	WDL
10/06/2009	1	1	WDL
10/07/2009	1.8	1	WDL
10/08/2009	1.8	1	WDL
10/09/2009	1.8	1	WDL
10/10/2009	1.8	1	WDL
10/11/2009	1.8	1	WDL
10/12/2009	1.8	1	WDL
10/13/2009	6.1	1	WDL
10/14/2009	19	1	WDL
10/15/2009	12	1	WDL
10/16/2009	5	1	WDL
10/17/2009	3.6	1	WDL
10/18/2009	3.3	1	WDL
10/19/2009	3	1	WDL
10/20/2009	3	1	WDL
10/21/2009	2.9	1	WDL
10/22/2009	2.4	1	WDL
10/23/2009	1.8	1	WDL
10/24/2009	1.7	1	WDL
10/25/2009	1.8	1	WDL
10/26/2009	1.7	1	WDL
10/27/2009	2	1	WDL
10/28/2009	2.2	70	WDL
10/29/2009	2.2	70	WDL
10/30/2009	2.1	1	WDL
10/31/2009	2	1	WDL
11/01/2009	1.9	1	WDL
11/02/2009	1.9	1	WDL
11/03/2009	1.9	1	WDL
11/04/2009	1.8	1	WDL
11/05/2009	1.8	1	WDL
11/06/2009	16	1	WDL
11/07/2009	8.4	1	WDL
11/08/2009	5	1	WDL
11/09/2009	4.6	1	WDL
11/10/2009	5.3	1	WDL
11/11/2009	4.1	1	WDL
11/12/2009	3.7	1	WDL
11/13/2009	3.4	1	WDL
11/14/2009	3.2	1	WDL
11/15/2009	2.8	1	WDL
11/16/2009	2.8	1	WDL
11/17/2009	4.4	1	WDL
11/18/2009	4.9	1	WDL
11/19/2009	3.9	1	WDL
11/20/2009	3.9	1	WDL
11/21/2009	3.7	1	WDL
11/22/2009	6.8	1	WDL
11/23/2009	4.8	1	WDL
11/24/2009	4.2	1	WDL
11/25/2009	4.3	1	WDL
11/26/2009	4.4	1	WDL
11/27/2009	6.8	1	WDL
11/28/2009	6.1	1	WDL
11/29/2009	5.3	1	WDL
11/30/2009	4.9	1	WDL
12/01/2009	4.7	1	WDL
12/02/2009	4.5	1	WDL
12/03/2009	4.2	1	WDL
12/04/2009	4.1	1	WDL
12/05/2009	4.2	70	WDL
12/06/2009	3.3	70	WDL
12/07/2009	3.3	70	WDL
12/08/2009	3.4	70	WDL
12/09/2009	3.4	70	WDL
12/10/2009	3.6	70	WDL
12/11/2009	4.3	70	WDL
12/12/2009	3.8	70	WDL
12/13/2009	3.2	1	WDL
12/14/2009	3.2	1	WDL
12/15/2009	5.2	1	WDL
12/16/2009	7.7	1	WDL
12/17/2009	6.1	1	WDL
12/18/2009	5.4	1	WDL
12/19/2009	7	1	WDL
12/20/2009	11	1	WDL
12/21/2009	13	1	WDL
12/22/2009	10	1	WDL
12/23/2009	8.4	70	WDL
12/24/2009	7.8	70	WDL
12/25/2009	7.4	70	WDL
12/26/2009	6.8	70	WDL
12/27/2009	6.4	1	WDL
12/28/2009	6	1	WDL
12/29/2009	5.9	70	WDL
12/30/2009	5.9	1	WDL
12/31/2009	7.7	1	WDL
01/01/2010	55	55	WDL
01/02/2010	31	1	WDL
01/03/2010	20	1	WDL
01/04/2010	16	1	WDL
01/05/2010	15	1	WDL
01/06/2010	22	1	WDL
01/07/2010	28	1	WDL
01/08/2010	24	1	WDL
01/09/2010	28	1	WDL
01/10/2010	21	1	WDL
01/11/2010	19	1	WDL
01/12/2010	27	1	WDL
01/13/2010	29	1	WDL
01/14/2010	20	1	WDL
01/15/2010	16	1	WDL
01/16/2010	15	1	WDL
01/17/2010	14	1	WDL
01/18/2010	16	1	WDL
01/19/2010	19	1	WDL
01/20/2010	16	1	WDL
01/21/2010	14	1	WDL
01/22/2010	13	1	WDL
01/23/2010	12	1	WDL
01/24/2010	11	1	WDL
01/25/2010	12	1	WDL
01/26/2010	12	1	WDL
01/27/2010	11	1	WDL
01/28/2010	10	1	WDL
01/29/2010	10	1	WDL
01/30/2010	10	1	WDL
01/31/2010	9.7	1	WDL
02/01/2010	9.3	1	WDL
02/02/2010	9.2	1	WDL
02/03/2010	9.3	1	WDL
02/04/2010	9.5	1	WDL
02/05/2010	12	1	WDL
02/06/2010	11	1	WDL
02/07/2010	10	1	WDL
02/08/2010	9.5	1	WDL
02/09/2010	9.1	1	WDL
02/10/2010	8.7	1	WDL
02/11/2010	8.8	1	WDL
02/12/2010	8.8	1	WDL
02/13/2010	8.9	1	WDL
02/14/2010	9.9	1	WDL
02/15/2010	11	1	WDL
02/16/2010	10	1	WDL
02/17/2010	10	1	WDL
02/18/2010	10	1	WDL
02/19/2010	10	1	WDL
02/20/2010	11	1	WDL
02/21/2010	11	1	WDL
02/22/2010	10	1	WDL
02/23/2010	10	1	WDL
02/24/2010	11	1	WDL
02/25/2010	10	1	WDL
02/26/2010	12	1	WDL
02/27/2010	12	1	WDL
02/28/2010	10	1	WDL
03/01/2010	10	1	WDL
03/02/2010	11	1	WDL
03/03/2010	11	1	WDL
03/04/2010	10	1	WDL
03/05/2010	9.9	1	WDL
03/06/2010	9.7	1	WDL
03/07/2010	9.6	1	WDL
03/08/2010	9.7	1	WDL
03/09/2010	9.6	1	WDL
03/10/2010	9.5	1	WDL
03/11/2010	9.3	1	WDL
03/12/2010	9.9	1	WDL
03/13/2010	9.4	1	WDL
03/14/2010	9.1	1	WDL
03/15/2010	9.6	1	WDL
03/16/2010	11	1	WDL
03/17/2010	12	1	WDL
03/18/2010	12	1	WDL
03/19/2010	13	1	WDL
03/20/2010	14	1	WDL
03/21/2010	18	1	WDL
03/22/2010	18	1	WDL
03/23/2010	16	1	WDL
03/24/2010	17	1	WDL
03/25/2010	19	1	WDL
03/26/2010	16	1	WDL
03/27/2010	15	1	WDL
03/28/2010	18	1	WDL
03/29/2010	47	55	WDL
03/30/2010	35	1	WDL
03/31/2010	26	1	WDL
04/01/2010	22	1	WDL
04/02/2010	22	1	WDL
04/03/2010	20	1	WDL
04/04/2010	19	1	WDL
04/05/2010	18	1	WDL
04/06/2010	17	1	WDL
04/07/2010	17	1	WDL
04/08/2010	18	1	WDL
04/09/2010	17	1	WDL
04/10/2010	16	1	WDL
04/11/2010	16	1	WDL
04/12/2010	16	1	WDL
04/13/2010	15	1	WDL
04/14/2010	14	1	WDL
04/15/2010	14	1	WDL
04/16/2010	14	1	WDL
04/17/2010	15	1	WDL
04/18/2010	17	1	WDL
04/19/2010	24	1	WDL
04/20/2010	31	1	WDL
04/21/2010	25	1	WDL
04/22/2010	22	1	WDL
04/23/2010	22	1	WDL
04/24/2010	27	1	WDL
04/25/2010	29	1	WDL
04/26/2010	33	1	WDL
04/27/2010	68	55	WDL
04/28/2010	52	55	WDL
04/29/2010	40	2	WDL
04/30/2010	34	2	WDL
05/01/2010	32	2	WDL
05/02/2010	34	2	WDL
05/03/2010	38	2	WDL
05/04/2010	42	2	WDL
05/05/2010	37	2	WDL
05/06/2010	32	2	WDL
05/07/2010	29	2	WDL
05/08/2010	30	2	WDL
05/09/2010	30	2	WDL
05/10/2010	32	2	WDL
05/11/2010	27	2	WDL
05/12/2010	26	2	WDL
05/13/2010	30	2	WDL
05/14/2010	39	2	WDL
05/15/2010	47	55	WDL
05/16/2010	59	55	WDL
05/17/2010	58	55	WDL
05/18/2010	52	55	WDL
05/19/2010	54	55	WDL
05/20/2010	52	55	WDL
05/21/2010	43	2	WDL
05/22/2010	36	2	WDL
05/23/2010	31	2	WDL
05/24/2010	27	2	WDL
05/25/2010	24	2	WDL
05/26/2010	23	2	WDL
05/27/2010	22	2	WDL
05/28/2010	22	2	WDL
05/29/2010	23	2	WDL
05/30/2010	30	2	WDL
05/31/2010	44	2	WDL
06/01/2010	52	55	WDL
06/02/2010	NA	151	WDL
06/03/2010	81	55	WDL
06/04/2010	NA	151	WDL
06/05/2010	66	55	WDL
06/06/2010	68	55	WDL
06/07/2010	63	55	WDL
06/08/2010	57	55	WDL
06/09/2010	63	55	WDL
06/10/2010	53	55	WDL
06/11/2010	46	2	WDL
06/12/2010	47	55	WDL
06/13/2010	52	55	WDL
06/14/2010	57	55	WDL
06/15/2010	53	55	WDL
06/16/2010	46	55	WDL
06/17/2010	43	2	WDL
06/18/2010	45	55	WDL
06/19/2010	44	2	WDL
06/20/2010	41	2	WDL
06/21/2010	40	2	WDL
06/22/2010	43	2	WDL
06/23/2010	48	55	WDL
06/24/2010	51	55	WDL
06/25/2010	56	55	WDL
06/26/2010	53	55	WDL
06/27/2010	51	55	WDL
06/28/2010	51	55	WDL
06/29/2010	47	55	WDL
06/30/2010	41	1	WDL
07/01/2010	36	1	WDL
07/02/2010	32	1	WDL
07/03/2010	28	1	WDL
07/04/2010	27	1	WDL
07/05/2010	29	1	WDL
07/06/2010	31	1	WDL
07/07/2010	32	1	WDL
07/08/2010	31	1	WDL
07/09/2010	31	1	WDL
07/10/2010	31	1	WDL
07/11/2010	28	1	WDL
07/12/2010	27	1	WDL
07/13/2010	22	1	WDL
07/14/2010	19	1	WDL
07/15/2010	18	1	WDL
07/16/2010	18	1	WDL
07/17/2010	15	1	WDL
07/18/2010	13	1	WDL
07/19/2010	11	1	WDL
07/20/2010	10	1	WDL
07/21/2010	9.7	1	WDL
07/22/2010	8.8	1	WDL
07/23/2010	7.8	1	WDL
07/24/2010	7.3	1	WDL
07/25/2010	7.1	1	WDL
07/26/2010	7.8	1	WDL
07/27/2010	6.8	1	WDL
07/28/2010	5.9	1	WDL
07/29/2010	5.5	1	WDL
07/30/2010	5.2	1	WDL
07/31/2010	4.9	1	WDL
08/01/2010	4.3	1	WDL
08/02/2010	3.3	1	WDL
08/03/2010	3.2	1	WDL
08/04/2010	3	1	WDL
08/05/2010	2.8	1	WDL
08/06/2010	2.3	1	WDL
08/07/2010	1.9	1	WDL
08/08/2010	1.9	1	WDL
08/09/2010	1.8	1	WDL
08/10/2010	1.8	1	WDL
08/11/2010	1.7	2	WDL
08/12/2010	1.7	2	WDL
08/13/2010	1.6	2	WDL
08/14/2010	1.5	2	WDL
08/15/2010	1.5	2	WDL
08/16/2010	1.6	2	WDL
08/17/2010	1.5	2	WDL
08/18/2010	1.5	1	WDL
08/19/2010	1.5	1	WDL
08/20/2010	1.4	1	WDL
08/21/2010	1.4	1	WDL
08/22/2010	1.4	1	WDL
08/23/2010	1.5	1	WDL
08/24/2010	1.4	1	WDL
08/25/2010	1.4	1	WDL
08/26/2010	1.4	1	WDL
08/27/2010	1.4	1	WDL
08/28/2010	1.5	1	WDL
08/29/2010	1.6	1	WDL
08/30/2010	1.6	1	WDL
08/31/2010	1.6	1	WDL
09/01/2010	1.6	1	WDL
09/02/2010	1.5	1	WDL
09/03/2010	1.4	1	WDL
09/04/2010	1.4	1	WDL
09/05/2010	1.4	1	WDL
09/06/2010	1.4	1	WDL
09/07/2010	1.4	1	WDL
09/08/2010	1.5	1	WDL
09/09/2010	1.6	1	WDL
09/10/2010	1.6	1	WDL
09/11/2010	1.5	1	WDL
09/12/2010	1.4	1	WDL
09/13/2010	1.4	1	WDL
09/14/2010	1.4	1	WDL
09/15/2010	1.4	1	WDL
09/16/2010	1.3	1	WDL
09/17/2010	1.4	1	WDL
09/18/2010	1.7	1	WDL
09/19/2010	5	1	WDL
09/20/2010	4.5	1	WDL
09/21/2010	2.6	1	WDL
09/22/2010	2.1	1	WDL
09/23/2010	1.8	1	WDL
09/24/2010	1.6	1	WDL
09/25/2010	1.4	1	WDL
09/26/2010	1.3	1	WDL
09/27/2010	1.3	1	WDL
09/28/2010	1.2	1	WDL
09/29/2010	1.2	1	WDL
09/30/2010	1.1	1	WDL
10/01/2010	1.1	1	WDL
10/02/2010	1.1	1	WDL
10/03/2010	1.1	1	WDL
10/04/2010	1.3	1	WDL
10/05/2010	1.4	1	WDL
10/06/2010	1.4	1	WDL
10/07/2010	1.4	1	WDL
10/08/2010	1.4	1	WDL
10/09/2010	1.3	1	WDL
10/10/2010	1.4	1	WDL
10/11/2010	1.4	1	WDL
10/12/2010	1.4	1	WDL
10/13/2010	1.3	1	WDL
10/14/2010	1.3	1	WDL
10/15/2010	1.4	1	WDL
10/16/2010	1.4	1	WDL
10/17/2010	1.4	1	WDL
10/18/2010	1.6	1	WDL
10/19/2010	2.2	1	WDL
10/20/2010	2.2	1	WDL
10/21/2010	2.2	1	WDL
10/22/2010	2.3	1	WDL
10/23/2010	4.8	1	WDL
10/24/2010	NA	151	WDL
10/25/2010	32	1	WDL
10/26/2010	18	1	WDL
10/27/2010	13	1	WDL
10/28/2010	15	1	WDL
10/29/2010	17	1	WDL
10/30/2010	17	1	WDL
10/31/2010	20	1	WDL
11/01/2010	25	1	WDL
11/02/2010	22	1	WDL
11/03/2010	27	1	WDL
11/04/2010	26	2	WDL
11/05/2010	26	1	WDL
11/06/2010	21	1	WDL
11/07/2010	51	55	WDL
11/08/2010	29	1	WDL
11/09/2010	22	1	WDL
11/10/2010	20	1	WDL
11/11/2010	17	1	WDL
11/12/2010	15	1	WDL
11/13/2010	14	1	WDL
11/14/2010	30	1	WDL
11/15/2010	29	1	WDL
11/16/2010	20	1	WDL
11/17/2010	16	1	WDL
11/18/2010	15	1	WDL
11/19/2010	15	1	WDL
11/20/2010	13	1	WDL
11/21/2010	13	1	WDL
11/22/2010	12	1	WDL
11/23/2010	12	1	WDL
11/24/2010	14	1	WDL
11/25/2010	11	1	WDL
11/26/2010	11	1	WDL
11/27/2010	11	1	WDL
11/28/2010	10	1	WDL
11/29/2010	11	1	WDL
11/30/2010	9.7	1	WDL
12/01/2010	18	1	WDL
12/02/2010	24	1	WDL
12/03/2010	18	1	WDL
12/04/2010	19	1	WDL
12/05/2010	18	1	WDL
12/06/2010	24	1	WDL
12/07/2010	19	1	WDL
12/08/2010	25	1	WDL
12/09/2010	26	55	WDL
12/10/2010	57	55	WDL
12/11/2010	51	55	WDL
12/12/2010	52	55	WDL
12/13/2010	59	55	WDL
12/14/2010	NA	151	WDL
12/15/2010	53	55	WDL
12/16/2010	42	1	WDL
12/17/2010	36	1	WDL
12/18/2010	33	1	WDL
12/19/2010	30	1	WDL
12/20/2010	27	1	WDL
12/21/2010	25	1	WDL
12/22/2010	25	1	WDL
12/23/2010	22	1	WDL
12/24/2010	20	1	WDL
12/25/2010	21	1	WDL
12/26/2010	21	1	WDL
12/27/2010	19	1	WDL
12/28/2010	30	55	WDL
12/29/2010	42	55	WDL
12/30/2010	26	1	WDL
12/31/2010	21	1	WDL
